Time,energy
2020-01-03 19:00:00,2168.0
2020-01-03 20:00:00,2548.0
2020-01-03 21:00:00,3418.0
2020-01-03 22:00:00,2828.0
2020-01-03 23:00:00,3558.0
2020-01-04 00:00:00,2308.0
2020-01-04 01:00:00,868.0
2020-01-04 02:00:00,958.0
2020-01-04 03:00:00,588.0
2020-01-04 04:00:00,428.0
2020-01-04 05:00:00,458.0
2020-01-04 06:00:00,88.0
2020-01-04 07:00:00,288.0
2020-01-04 08:00:00,28.0
2020-01-04 09:00:00,28.0
2020-01-04 10:00:00,28.0
2020-01-04 11:00:00,18.0
2020-01-04 12:00:00,28.0
2020-01-04 13:00:00,68.0
2020-01-04 14:00:00,28.0
2020-01-04 15:00:00,18.0
2020-01-04 16:00:00,18.0
2020-01-04 17:00:00,38.0
2020-01-04 18:00:00,138.0
2020-01-04 19:00:00,48.0
2020-01-04 20:00:00,18.0
2020-01-04 21:00:00,18.0
2020-01-04 22:00:00,18.0
2020-01-04 23:00:00,18.0
2020-01-05 00:00:00,28.0
2020-01-05 01:00:00,68.0
2020-01-05 02:00:00,158.0
2020-01-05 03:00:00,2089.56
2020-01-05 04:00:00,29.2
2020-01-05 05:00:00,30.3399997
2020-01-05 06:00:00,28.879999400000003
2020-01-05 07:00:00,29.2799997
2020-01-05 08:00:00,26.58
2020-01-05 09:00:00,29.1599997
2020-01-05 10:00:00,26.509999999999998
2020-01-05 11:00:00,29.28
2020-01-05 12:00:00,32.3
2020-01-05 13:00:00,32.3000003
2020-01-05 14:00:00,31.9100003
2020-01-05 15:00:00,295.6700003
2020-01-05 16:00:00,33.3999997
2020-01-05 17:00:00,33.4099997
2020-01-05 18:00:00,33.4399997
2020-01-05 19:00:00,33.499999700000004
2020-01-05 20:00:00,33.8200006
2020-01-05 21:00:00,33.5799997
2020-01-05 22:00:00,33.8900003
2020-01-05 23:00:00,33.7900003
2020-01-06 00:00:00,33.58
2020-01-06 01:00:00,33.37
2020-01-06 02:00:00,33.8600009
2020-01-06 03:00:00,33.2399997
2020-01-06 04:00:00,32.189999400000005
2020-01-06 05:00:00,32.3099997
2020-01-06 06:00:00,31.13
2020-01-06 07:00:00,30.4899997
2020-01-06 08:00:00,31.0699997
2020-01-06 09:00:00,32.0500009
2020-01-06 10:00:00,32.9899994
2020-01-06 11:00:00,32.8099994
2020-01-06 12:00:00,33.2699997
2020-01-06 13:00:00,33.8
2020-01-06 14:00:00,33.8300003
2020-01-06 15:00:00,33.35
2020-01-06 16:00:00,32.89
2020-01-06 17:00:00,32.14
2020-01-06 18:00:00,30.88
2020-01-06 19:00:00,32.7899994
2020-01-06 20:00:00,33.7399997
2020-01-06 21:00:00,33.92
2020-01-06 22:00:00,33.479998800000004
2020-01-06 23:00:00,33.4799994
2020-01-07 00:00:00,31.210000299999997
2020-01-07 01:00:00,32.9899994
2020-01-07 02:00:00,33.19
2020-01-07 03:00:00,32.5100003
2020-01-07 04:00:00,32.12
2020-01-07 05:00:00,33.76
2020-01-07 06:00:00,33.9200003
2020-01-07 07:00:00,34.040000899999995
2020-01-07 08:00:00,34.1000006
2020-01-07 09:00:00,34.0200009
2020-01-07 10:00:00,33.8700003
2020-01-07 11:00:00,33.8700003
2020-01-07 12:00:00,33.7800003
2020-01-07 13:00:00,33.950000599999996
2020-01-07 14:00:00,34.0800003
2020-01-07 15:00:00,33.8900003
2020-01-07 16:00:00,33.8900006
2020-01-07 17:00:00,33.9700006
2020-01-07 18:00:00,33.8400003
2020-01-07 19:00:00,33.8300003
2020-01-07 20:00:00,33.8100006
2020-01-07 21:00:00,33.269999999999996
2020-01-07 22:00:00,33.0200003
2020-01-07 23:00:00,32.9499994
2020-01-08 00:00:00,32.2599997
2020-01-08 01:00:00,32.6299997
2020-01-08 02:00:00,32.63
2020-01-08 03:00:00,33.3800003
2020-01-08 04:00:00,32.99
2020-01-08 05:00:00,32.8900006
2020-01-08 06:00:00,33.3699997
2020-01-08 07:00:00,32.610000299999996
2020-01-08 08:00:00,31.4500003
2020-01-08 09:00:00,30.900000300000002
2020-01-08 10:00:00,29.49
2020-01-08 11:00:00,30.27
2020-01-08 12:00:00,30.3100003
2020-01-08 13:00:00,30.829999700000002
2020-01-08 14:00:00,28.5199997
2020-01-08 15:00:00,25.79
2020-01-08 16:00:00,26.88
2020-01-08 17:00:00,3130.9
2020-01-08 18:00:00,25.13
2020-01-08 19:00:00,854.4
2020-01-08 20:00:00,1942.6799997
2020-01-08 21:00:00,27.46
2020-01-08 22:00:00,27.63
2020-01-08 23:00:00,27.009999999999998
2020-01-09 00:00:00,25.86
2020-01-09 01:00:00,27.119999999999997
2020-01-09 02:00:00,27.27
2020-01-09 03:00:00,2959.42
2020-01-09 04:00:00,1838.0
2020-01-09 05:00:00,3268.0
2020-01-09 06:00:00,2738.0
2020-01-09 07:00:00,1928.0
2020-01-09 08:00:00,1918.0
2020-01-09 09:00:00,468.0
2020-01-09 10:00:00,148.0
2020-01-09 11:00:00,28.0
2020-01-09 12:00:00,18.0
2020-01-09 13:00:00,18.0
2020-01-09 14:00:00,18.0
2020-01-09 15:00:00,18.0
2020-01-09 16:00:00,18.0
2020-01-09 17:00:00,18.0
2020-01-09 18:00:00,18.0
2020-01-09 19:00:00,18.0
2020-01-09 20:00:00,18.0
2020-01-09 21:00:00,18.0
2020-01-09 22:00:00,18.0
2020-01-09 23:00:00,18.0
2020-01-10 00:00:00,58.0
2020-01-10 01:00:00,38.0
2020-01-10 02:00:00,18.0
2020-01-10 03:00:00,18.0
2020-01-10 04:00:00,18.0
2020-01-10 05:00:00,28.0
2020-01-10 06:00:00,38.0
2020-01-10 07:00:00,18.0
2020-01-10 08:00:00,18.0
2020-01-10 09:00:00,18.0
2020-01-10 10:00:00,28.0
2020-01-10 11:00:00,78.0
2020-01-10 12:00:00,88.0
2020-01-10 13:00:00,108.0
2020-01-10 14:00:00,58.0
2020-01-10 15:00:00,78.0
2020-01-10 16:00:00,28.0
2020-01-10 17:00:00,68.0
2020-01-10 18:00:00,68.0
2020-01-10 19:00:00,58.0
2020-01-10 20:00:00,38.0
2020-01-10 21:00:00,18.0
2020-01-10 22:00:00,18.0
2020-01-10 23:00:00,18.0
2020-01-11 00:00:00,28.0
2020-01-11 01:00:00,28.0
2020-01-11 02:00:00,18.0
2020-01-11 03:00:00,18.0
2020-01-11 04:00:00,18.0
2020-01-11 05:00:00,38.0
2020-01-11 06:00:00,38.0
2020-01-11 07:00:00,18.0
2020-01-11 08:00:00,18.0
2020-01-11 09:00:00,28.0
2020-01-11 10:00:00,18.0
2020-01-11 11:00:00,18.0
2020-01-11 12:00:00,18.0
2020-01-11 13:00:00,18.0
2020-01-11 14:00:00,18.0
2020-01-11 15:00:00,18.0
2020-01-11 16:00:00,38.0
2020-01-11 17:00:00,148.0
2020-01-11 18:00:00,108.0
2020-01-11 19:00:00,508.0
2020-01-11 20:00:00,618.0
2020-01-11 21:00:00,788.0
2020-01-11 22:00:00,4278.0
2020-01-11 23:00:00,4119.19
2020-01-12 00:00:00,26.849999699999998
2020-01-12 01:00:00,29.84
2020-01-12 02:00:00,31.08
2020-01-12 03:00:00,30.72
2020-01-12 04:00:00,29.579999700000002
2020-01-12 05:00:00,30.9900003
2020-01-12 06:00:00,28.66
2020-01-12 07:00:00,27.5900003
2020-01-12 08:00:00,3379.34
2020-01-12 09:00:00,1468.0
2020-01-12 10:00:00,1928.0
2020-01-12 11:00:00,2068.0
2020-01-12 12:00:00,2998.0
2020-01-12 13:00:00,2461.2
2020-01-12 14:00:00,2228.0
2020-01-12 15:00:00,3788.0
2020-01-12 16:00:00,4478.0
2020-01-12 17:00:00,4168.0
2020-01-12 18:00:00,2448.0
2020-01-12 19:00:00,998.0
2020-01-12 20:00:00,4038.0
2020-01-12 21:00:00,4188.0
2020-01-12 22:00:00,1918.0
2020-01-12 23:00:00,1428.0
2020-01-13 00:00:00,518.0
2020-01-13 01:00:00,1308.0
2020-01-13 02:00:00,2269.02
2020-01-13 03:00:00,268.0
2020-01-13 04:00:00,978.0
2020-01-13 05:00:00,1298.0
2020-01-13 06:00:00,878.0
2020-01-13 07:00:00,1218.0
2020-01-13 08:00:00,458.0
2020-01-13 09:00:00,65.0
2020-01-13 10:00:00,18.0
2020-01-13 11:00:00,18.0
2020-01-13 12:00:00,18.0
2020-01-13 13:00:00,48.0
2020-01-13 14:00:00,68.0
2020-01-13 15:00:00,28.0
2020-01-13 16:00:00,18.0
2020-01-13 17:00:00,18.0
2020-01-13 18:00:00,18.0
2020-01-13 19:00:00,18.0
2020-01-13 20:00:00,18.0
2020-01-13 21:00:00,18.0
2020-01-13 22:00:00,18.0
2020-01-13 23:00:00,18.0
2020-01-14 00:00:00,68.0
2020-01-14 01:00:00,48.0
2020-01-14 02:00:00,48.0
2020-01-14 03:00:00,58.0
2020-01-14 04:00:00,48.0
2020-01-14 05:00:00,68.0
2020-01-14 06:00:00,68.0
2020-01-14 07:00:00,88.0
2020-01-14 08:00:00,38.0
2020-01-14 09:00:00,18.0
2020-01-14 10:00:00,18.0
2020-01-14 11:00:00,18.0
2020-01-14 12:00:00,88.0
2020-01-14 13:00:00,28.0
2020-01-14 14:00:00,18.0
2020-01-14 15:00:00,18.0
2020-01-14 16:00:00,18.0
2020-01-14 17:00:00,18.0
2020-01-14 18:00:00,78.0
2020-01-14 19:00:00,28.0
2020-01-14 20:00:00,18.0
2020-01-14 21:00:00,198.0
2020-01-14 22:00:00,638.0
2020-01-14 23:00:00,388.0
2020-01-15 00:00:00,1218.0
2020-01-15 01:00:00,1398.0
2020-01-15 02:00:00,2758.0
2020-01-15 03:00:00,3628.0
2020-01-15 04:00:00,3838.0
2020-01-15 05:00:00,1738.0
2020-01-15 06:00:00,1248.0
2020-01-15 07:00:00,1418.0
2020-01-15 08:00:00,1358.0
2020-01-15 09:00:00,1158.0
2020-01-15 10:00:00,1738.0
2020-01-15 11:00:00,2508.0
2020-01-15 12:00:00,2668.0
2020-01-15 13:00:00,3248.0
2020-01-15 14:00:00,2898.0
2020-01-15 15:00:00,2568.0
2020-01-15 16:00:00,3448.0
2020-01-15 17:00:00,4028.0
2020-01-15 18:00:00,5508.0
2020-01-15 19:00:00,2531.8
2020-01-15 20:00:00,29.169999999999998
2020-01-15 21:00:00,25.28
2020-01-15 22:00:00,923.71
2020-01-15 23:00:00,24.939999999999998
2020-01-16 00:00:00,24.9700003
2020-01-16 01:00:00,25.54
2020-01-16 02:00:00,27.43
2020-01-16 03:00:00,25.0299997
2020-01-16 04:00:00,25.270000000000003
2020-01-16 05:00:00,25.82
2020-01-16 06:00:00,26.34
2020-01-16 07:00:00,25.0500003
2020-01-16 08:00:00,26.43
2020-01-16 09:00:00,954.44
2020-01-16 10:00:00,1013.54
2020-01-16 11:00:00,2551.1599994
2020-01-16 12:00:00,4548.0
2020-01-16 13:00:00,1882.1099997000001
2020-01-16 14:00:00,3529.0
2020-01-16 15:00:00,3420.28
2020-01-16 16:00:00,25.690000299999998
2020-01-16 17:00:00,26.920000299999998
2020-01-16 18:00:00,27.89
2020-01-16 19:00:00,28.0599997
2020-01-16 20:00:00,28.18
2020-01-16 21:00:00,31.6
2020-01-16 22:00:00,32.26
2020-01-16 23:00:00,31.170000299999998
2020-01-17 00:00:00,29.06
2020-01-17 01:00:00,28.28
2020-01-17 02:00:00,28.9
2020-01-17 03:00:00,29.380000000000003
2020-01-17 04:00:00,30.2899988
2020-01-17 05:00:00,31.3499994
2020-01-17 06:00:00,31.560000000000002
2020-01-17 07:00:00,30.8599991
2020-01-17 08:00:00,29.41
2020-01-17 09:00:00,26.8799997
2020-01-17 10:00:00,26.37
2020-01-17 11:00:00,984.19
2020-01-17 12:00:00,25.41
2020-01-17 13:00:00,25.78
2020-01-17 14:00:00,26.719999700000002
2020-01-17 15:00:00,28.329999700000002
2020-01-17 16:00:00,28.7000003
2020-01-17 17:00:00,28.71
2020-01-17 18:00:00,27.4300003
2020-01-17 19:00:00,26.5200003
2020-01-17 20:00:00,1583.0199997
2020-01-17 21:00:00,1792.55
2020-01-17 22:00:00,24.509999999999998
2020-01-17 23:00:00,2751.19
2020-01-18 00:00:00,4128.0
2020-01-18 01:00:00,2391.16
2020-01-18 02:00:00,4399.04
2020-01-18 03:00:00,4158.0
2020-01-18 04:00:00,4548.0
2020-01-18 05:00:00,3418.0
2020-01-18 06:00:00,3939.0299997
2020-01-18 07:00:00,3250.0299999999997
2020-01-18 08:00:00,2778.0
2020-01-18 09:00:00,3768.0
2020-01-18 10:00:00,2778.0
2020-01-18 11:00:00,1858.0
2020-01-18 12:00:00,3108.0
2020-01-18 13:00:00,2658.0
2020-01-18 14:00:00,3238.0
2020-01-18 15:00:00,2638.0
2020-01-18 16:00:00,1588.0
2020-01-18 17:00:00,1328.0
2020-01-18 18:00:00,1328.0
2020-01-18 19:00:00,1688.0
2020-01-18 20:00:00,1928.0
2020-01-18 21:00:00,2188.0
2020-01-18 22:00:00,2018.0
2020-01-18 23:00:00,1678.0
2020-01-19 00:00:00,1568.0
2020-01-19 01:00:00,1198.0
2020-01-19 02:00:00,1588.0
2020-01-19 03:00:00,1558.0
2020-01-19 04:00:00,2058.0
2020-01-19 05:00:00,3048.0
2020-01-19 06:00:00,4219.2200003
2020-01-19 07:00:00,4048.0
2020-01-19 08:00:00,2368.0
2020-01-19 09:00:00,1598.0
2020-01-19 10:00:00,1378.0
2020-01-19 11:00:00,1048.0
2020-01-19 12:00:00,858.0
2020-01-19 13:00:00,858.0
2020-01-19 14:00:00,2148.0
2020-01-19 15:00:00,3298.0
2020-01-19 16:00:00,3938.0
2020-01-19 17:00:00,3438.0
2020-01-19 18:00:00,3408.0
2020-01-19 19:00:00,2861.49
2020-01-19 20:00:00,3459.02
2020-01-19 21:00:00,25.7299997
2020-01-19 22:00:00,2271.27
2020-01-19 23:00:00,3688.0
2020-01-20 00:00:00,3718.0
2020-01-20 01:00:00,4018.0
2020-01-20 02:00:00,2551.7
2020-01-20 03:00:00,5188.0
2020-01-20 04:00:00,964.53
2020-01-20 05:00:00,1923.08
2020-01-20 06:00:00,3019.13
2020-01-20 07:00:00,2848.0
2020-01-20 08:00:00,2978.0
2020-01-20 09:00:00,1841.77
2020-01-20 10:00:00,27.23
2020-01-20 11:00:00,26.550000599999997
2020-01-20 12:00:00,24.8400003
2020-01-20 13:00:00,2791.14
2020-01-20 14:00:00,5468.0
2020-01-20 15:00:00,1942.27
2020-01-20 16:00:00,24.8899997
2020-01-20 17:00:00,1763.28
2020-01-20 18:00:00,27.43
2020-01-20 19:00:00,28.6399997
2020-01-20 20:00:00,26.919999699999998
2020-01-20 21:00:00,4878.0
2020-01-20 22:00:00,1882.6199997
2020-01-20 23:00:00,27.1299997
2020-01-21 00:00:00,27.22
2020-01-21 01:00:00,2128.0
2020-01-21 02:00:00,1528.0
2020-01-21 03:00:00,558.0
2020-01-21 04:00:00,1388.0
2020-01-21 05:00:00,1098.0
2020-01-21 06:00:00,3748.0
2020-01-21 07:00:00,2798.0
2020-01-21 08:00:00,1268.0
2020-01-21 09:00:00,1048.0
2020-01-21 10:00:00,78.0
2020-01-21 11:00:00,28.0
2020-01-21 12:00:00,128.0
2020-01-21 13:00:00,38.0
2020-01-21 14:00:00,28.0
2020-01-21 15:00:00,28.0
2020-01-21 16:00:00,18.0
2020-01-21 17:00:00,18.0
2020-01-21 18:00:00,18.0
2020-01-21 19:00:00,118.0
2020-01-21 20:00:00,788.0
2020-01-21 21:00:00,2198.0
2020-01-21 22:00:00,1268.0
2020-01-21 23:00:00,188.0
2020-01-22 00:00:00,188.0
2020-01-22 01:00:00,798.0
2020-01-22 02:00:00,658.0
2020-01-22 03:00:00,1488.0
2020-01-22 04:00:00,1048.0
2020-01-22 05:00:00,168.0
2020-01-22 06:00:00,18.0
2020-01-22 07:00:00,18.0
2020-01-22 08:00:00,18.0
2020-01-22 09:00:00,18.0
2020-01-22 10:00:00,28.0
2020-01-22 11:00:00,118.0
2020-01-22 12:00:00,128.0
2020-01-22 13:00:00,198.0
2020-01-22 14:00:00,98.0
2020-01-22 15:00:00,98.0
2020-01-22 16:00:00,198.0
2020-01-22 17:00:00,88.0
2020-01-22 18:00:00,58.0
2020-01-22 19:00:00,98.0
2020-01-22 20:00:00,178.0
2020-01-22 21:00:00,138.0
2020-01-22 22:00:00,268.0
2020-01-22 23:00:00,548.0
2020-01-23 00:00:00,618.0
2020-01-23 01:00:00,1368.0
2020-01-23 02:00:00,1788.0
2020-01-23 03:00:00,978.0
2020-01-23 04:00:00,518.0
2020-01-23 05:00:00,728.63
2020-01-23 06:00:00,31.0999994
2020-01-23 07:00:00,29.330000300000002
2020-01-23 08:00:00,32.8799997
2020-01-23 09:00:00,30.400000000000002
2020-01-23 10:00:00,31.2899994
2020-01-23 11:00:00,30.6699997
2020-01-23 12:00:00,28.5
2020-01-23 13:00:00,1353.79
2020-01-23 14:00:00,2201.71
2020-01-23 15:00:00,983.83
2020-01-23 16:00:00,3298.0
2020-01-23 17:00:00,3338.0
2020-01-23 18:00:00,2801.41
2020-01-23 19:00:00,2531.41
2020-01-23 20:00:00,3678.0
2020-01-23 21:00:00,2608.0
2020-01-23 22:00:00,4378.0
2020-01-23 23:00:00,2948.0
2020-01-24 00:00:00,2768.0
2020-01-24 01:00:00,1968.0
2020-01-24 02:00:00,1198.0
2020-01-24 03:00:00,968.0
2020-01-24 04:00:00,18.0
2020-01-24 05:00:00,18.0
2020-01-24 06:00:00,18.0
2020-01-24 07:00:00,48.0
2020-01-24 08:00:00,158.0
2020-01-24 09:00:00,488.0
2020-01-24 10:00:00,678.0
2020-01-24 11:00:00,498.0
2020-01-24 12:00:00,578.0
2020-01-24 13:00:00,1058.0
2020-01-24 14:00:00,1158.0
2020-01-24 15:00:00,988.0
2020-01-24 16:00:00,748.0
2020-01-24 17:00:00,828.0
2020-01-24 18:00:00,1018.0
2020-01-24 19:00:00,758.0
2020-01-24 20:00:00,588.0
2020-01-24 21:00:00,748.0
2020-01-24 22:00:00,1128.0
2020-01-24 23:00:00,1368.0
2020-01-25 00:00:00,1458.0
2020-01-25 01:00:00,2548.0
2020-01-25 02:00:00,2558.0
2020-01-25 03:00:00,2178.0
2020-01-25 04:00:00,1678.0
2020-01-25 05:00:00,1048.0
2020-01-25 06:00:00,1228.0
2020-01-25 07:00:00,1188.0
2020-01-25 08:00:00,1278.0
2020-01-25 09:00:00,728.0
2020-01-25 10:00:00,908.0
2020-01-25 11:00:00,1198.0
2020-01-25 12:00:00,1358.0
2020-01-25 13:00:00,1288.0
2020-01-25 14:00:00,2338.0
2020-01-25 15:00:00,2128.0
2020-01-25 16:00:00,2348.0
2020-01-25 17:00:00,2118.0
2020-01-25 18:00:00,2008.0
2020-01-25 19:00:00,1658.0
2020-01-25 20:00:00,1108.0
2020-01-25 21:00:00,898.0
2020-01-25 22:00:00,968.0
2020-01-25 23:00:00,668.0
2020-01-26 00:00:00,408.0
2020-01-26 01:00:00,448.0
2020-01-26 02:00:00,458.0
2020-01-26 03:00:00,218.0
2020-01-26 04:00:00,248.0
2020-01-26 05:00:00,278.0
2020-01-26 06:00:00,328.0
2020-01-26 07:00:00,268.0
2020-01-26 08:00:00,158.0
2020-01-26 09:00:00,68.0
2020-01-26 10:00:00,138.0
2020-01-26 11:00:00,288.0
2020-01-26 12:00:00,288.0
2020-01-26 13:00:00,388.0
2020-01-26 14:00:00,578.0
2020-01-26 15:00:00,998.0
2020-01-26 16:00:00,878.0
2020-01-26 17:00:00,1008.0
2020-01-26 18:00:00,1748.0
2020-01-26 19:00:00,2638.0
2020-01-26 20:00:00,2348.0
2020-01-26 21:00:00,2768.0
2020-01-26 22:00:00,2658.0
2020-01-26 23:00:00,1978.0
2020-01-27 00:00:00,3348.0
2020-01-27 01:00:00,4438.0
2020-01-27 02:00:00,3198.0
2020-01-27 03:00:00,3018.0
2020-01-27 04:00:00,3128.0
2020-01-27 05:00:00,4228.0
2020-01-27 06:00:00,4328.0
2020-01-27 07:00:00,2918.0
2020-01-27 08:00:00,3709.1
2020-01-27 09:00:00,4209.0
2020-01-27 10:00:00,4568.0
2020-01-27 11:00:00,995.1500000000001
2020-01-27 12:00:00,30.95
2020-01-27 13:00:00,30.8300003
2020-01-27 14:00:00,29.079999700000002
2020-01-27 15:00:00,934.6000003
2020-01-27 16:00:00,3389.0299997
2020-01-27 17:00:00,2558.0
2020-01-27 18:00:00,838.0
2020-01-27 19:00:00,288.0
2020-01-27 20:00:00,38.0
2020-01-27 21:00:00,298.0
2020-01-27 22:00:00,228.0
2020-01-27 23:00:00,268.0
2020-01-28 00:00:00,2388.0
2020-01-28 01:00:00,4009.18
2020-01-28 02:00:00,29.909999999999997
2020-01-28 03:00:00,31.99
2020-01-28 04:00:00,31.11
2020-01-28 05:00:00,29.009999999999998
2020-01-28 06:00:00,3390.27
2020-01-28 07:00:00,3518.0
2020-01-28 08:00:00,1378.0
2020-01-28 09:00:00,498.0
2020-01-28 10:00:00,358.0
2020-01-28 11:00:00,348.0
2020-01-28 12:00:00,458.0
2020-01-28 13:00:00,748.0
2020-01-28 14:00:00,1468.0
2020-01-28 15:00:00,948.0
2020-01-28 16:00:00,1758.0
2020-01-28 17:00:00,1328.0
2020-01-28 18:00:00,1568.0
2020-01-28 19:00:00,828.0
2020-01-28 20:00:00,618.0
2020-01-28 21:00:00,848.0
2020-01-28 22:00:00,1378.0
2020-01-28 23:00:00,1908.0
2020-01-29 00:00:00,2818.0
2020-01-29 01:00:00,4308.0
2020-01-29 02:00:00,3428.0
2020-01-29 03:00:00,2318.0
2020-01-29 04:00:00,2978.0
2020-01-29 05:00:00,2778.0
2020-01-29 06:00:00,3350.15
2020-01-29 07:00:00,3020.18
2020-01-29 08:00:00,1734.0300003
2020-01-29 09:00:00,4628.0
2020-01-29 10:00:00,3458.0
2020-01-29 11:00:00,3118.0
2020-01-29 12:00:00,4448.0
2020-01-29 13:00:00,3368.0
2020-01-29 14:00:00,2010.23
2020-01-29 15:00:00,25.560000000000002
2020-01-29 16:00:00,1770.9099999999999
2020-01-29 17:00:00,68.0
2020-01-29 18:00:00,48.0
2020-01-29 19:00:00,38.0
2020-01-29 20:00:00,28.0
2020-01-29 21:00:00,18.0
2020-01-29 22:00:00,58.0
2020-01-29 23:00:00,58.0
2020-01-30 00:00:00,18.0
2020-01-30 01:00:00,28.0
2020-01-30 02:00:00,288.0
2020-01-30 03:00:00,458.0
2020-01-30 04:00:00,1838.0
2020-01-30 05:00:00,985.0599997
2020-01-30 06:00:00,30.7000003
2020-01-30 07:00:00,33.3499997
2020-01-30 08:00:00,33.3700003
2020-01-30 09:00:00,31.489999400000002
2020-01-30 10:00:00,3400.31
2020-01-30 11:00:00,904.22
2020-01-30 12:00:00,29.2699997
2020-01-30 13:00:00,28.330000000000002
2020-01-30 14:00:00,27.24
2020-01-30 15:00:00,1402.39
2020-01-30 16:00:00,28.6299997
2020-01-30 17:00:00,29.8399997
2020-01-30 18:00:00,783.81
2020-01-30 19:00:00,3708.0
2020-01-30 20:00:00,4188.0
2020-01-30 21:00:00,2978.0
2020-01-30 22:00:00,1098.0
2020-01-30 23:00:00,18.0
2020-01-31 00:00:00,48.0
2020-01-31 01:00:00,458.0
2020-01-31 02:00:00,1018.0
2020-01-31 03:00:00,1498.0
2020-01-31 04:00:00,1208.0
2020-01-31 05:00:00,1088.0
2020-01-31 06:00:00,1218.0
2020-01-31 07:00:00,968.0
2020-01-31 08:00:00,1358.0
2020-01-31 09:00:00,1058.0
2020-01-31 10:00:00,871.0
2020-01-31 11:00:00,2008.0
2020-01-31 12:00:00,3058.0
2020-01-31 13:00:00,3548.0
2020-01-31 14:00:00,3608.0
2020-01-31 15:00:00,4328.0
2020-01-31 16:00:00,4088.0
2020-01-31 17:00:00,2858.0
2020-01-31 18:00:00,2608.0
2020-01-31 19:00:00,3868.0
2020-01-31 20:00:00,2898.0
2020-01-31 21:00:00,2808.0
2020-01-31 22:00:00,1458.0
2020-01-31 23:00:00,858.0
2020-02-01 00:00:00,468.0
2020-02-01 01:00:00,258.0
2020-02-01 02:00:00,538.0
2020-02-01 03:00:00,1368.0
2020-02-01 04:00:00,1658.0
2020-02-01 05:00:00,2318.0
2020-02-01 06:00:00,1238.0
2020-02-01 07:00:00,1228.0
2020-02-01 08:00:00,558.0
2020-02-01 09:00:00,858.0
2020-02-01 10:00:00,248.0
2020-02-01 11:00:00,18.0
2020-02-01 12:00:00,18.0
2020-02-01 13:00:00,58.0
2020-02-01 14:00:00,198.0
2020-02-01 15:00:00,438.0
2020-02-01 16:00:00,458.0
2020-02-01 17:00:00,648.0
2020-02-01 18:00:00,858.0
2020-02-01 19:00:00,498.0
2020-02-01 20:00:00,1018.0
2020-02-01 21:00:00,968.0
2020-02-01 22:00:00,698.0
2020-02-01 23:00:00,828.0
2020-02-02 00:00:00,928.0
2020-02-02 01:00:00,988.0
2020-02-02 02:00:00,998.0
2020-02-02 03:00:00,1058.0
2020-02-02 04:00:00,1018.0
2020-02-02 05:00:00,1778.0
2020-02-02 06:00:00,2288.0
2020-02-02 07:00:00,2488.0
2020-02-02 08:00:00,3208.0
2020-02-02 09:00:00,3078.0
2020-02-02 10:00:00,3578.0
2020-02-02 11:00:00,2988.0
2020-02-02 12:00:00,2748.0
2020-02-02 13:00:00,3088.0
2020-02-02 14:00:00,3378.0
2020-02-02 15:00:00,2478.0
2020-02-02 16:00:00,2668.0
2020-02-02 17:00:00,2218.0
2020-02-02 18:00:00,1468.0
2020-02-02 19:00:00,1978.0
2020-02-02 20:00:00,1778.0
2020-02-02 21:00:00,1788.0
2020-02-02 22:00:00,1548.0
2020-02-02 23:00:00,1288.0
2020-02-03 00:00:00,1558.0
2020-02-03 01:00:00,2348.0
2020-02-03 02:00:00,2778.0
2020-02-03 03:00:00,3068.0
2020-02-03 04:00:00,2979.01
2020-02-03 05:00:00,3540.18
2020-02-03 06:00:00,834.9800003
2020-02-03 07:00:00,3100.31
2020-02-03 08:00:00,3868.0
2020-02-03 09:00:00,2828.0
2020-02-03 10:00:00,2518.0
2020-02-03 11:00:00,5108.0
2020-02-03 12:00:00,5338.0
2020-02-03 13:00:00,1812.29
2020-02-03 14:00:00,3580.26
2020-02-03 15:00:00,3320.24
2020-02-03 16:00:00,3988.0
2020-02-03 17:00:00,3358.0
2020-02-03 18:00:00,1418.0
2020-02-03 19:00:00,1058.0
2020-02-03 20:00:00,1328.0
2020-02-03 21:00:00,668.0
2020-02-03 22:00:00,508.0
2020-02-03 23:00:00,388.0
2020-02-04 00:00:00,368.0
2020-02-04 01:00:00,138.0
2020-02-04 02:00:00,318.0
2020-02-04 03:00:00,98.0
2020-02-04 04:00:00,58.0
2020-02-04 05:00:00,58.0
2020-02-04 06:00:00,18.0
2020-02-04 07:00:00,368.0
2020-02-04 08:00:00,788.0
2020-02-04 09:00:00,118.0
2020-02-04 10:00:00,828.0
2020-02-04 11:00:00,2228.0
2020-02-04 12:00:00,4038.0
2020-02-04 13:00:00,994.5600003
2020-02-04 14:00:00,30.2300003
2020-02-04 15:00:00,30.91
2020-02-04 16:00:00,31.5899994
2020-02-04 17:00:00,30.96
2020-02-04 18:00:00,29.77
2020-02-04 19:00:00,31.0
2020-02-04 20:00:00,30.3699997
2020-02-04 21:00:00,31.7000009
2020-02-04 22:00:00,32.1200003
2020-02-04 23:00:00,32.05
2020-02-05 00:00:00,31.7199994
2020-02-05 01:00:00,31.82
2020-02-05 02:00:00,31.8400003
2020-02-05 03:00:00,30.8499994
2020-02-05 04:00:00,29.32
2020-02-05 05:00:00,28.350000299999998
2020-02-05 06:00:00,25.74
2020-02-05 07:00:00,28.25
2020-02-05 08:00:00,29.77
2020-02-05 09:00:00,28.5000003
