Time,energy
2020-07-09 07:00:00,1420.0
2020-07-09 08:00:00,1920.0
2020-07-09 09:00:00,4170.0
2020-07-09 10:00:00,8.13
2020-07-09 11:00:00,11.17
2020-07-09 12:00:00,10.8
2020-07-09 13:00:00,10.27
2020-07-09 14:00:00,10.23
2020-07-09 15:00:00,10.219999999999999
2020-07-09 16:00:00,9.81
2020-07-09 17:00:00,8.67
2020-07-09 18:00:00,9.78
2020-07-09 19:00:00,7.44
2020-07-09 20:00:00,3612.11
2020-07-09 21:00:00,4030.0
2020-07-09 22:00:00,3700.0
2020-07-09 23:00:00,1700.0
2020-07-10 00:00:00,1820.0
2020-07-10 01:00:00,2700.0
2020-07-10 02:00:00,3100.0
2020-07-10 03:00:00,2870.0
2020-07-10 04:00:00,4090.0
2020-07-10 05:00:00,9.27
2020-07-10 06:00:00,10.37
2020-07-10 07:00:00,8.1
2020-07-10 08:00:00,7.640000000000001
2020-07-10 09:00:00,8.11
2020-07-10 10:00:00,12.24
2020-07-10 11:00:00,15.27
2020-07-10 12:00:00,16.67
2020-07-10 13:00:00,14.24
2020-07-10 14:00:00,13.280000000000001
2020-07-10 15:00:00,12.290000000000001
2020-07-10 16:00:00,11.28
2020-07-10 17:00:00,10.39
2020-07-10 18:00:00,10.82
2020-07-10 19:00:00,8.93
2020-07-10 20:00:00,2183.35
2020-07-10 21:00:00,3760.0
2020-07-10 22:00:00,2550.0
2020-07-10 23:00:00,2610.0
2020-07-11 00:00:00,4710.0
2020-07-11 01:00:00,5050.0
2020-07-11 02:00:00,2463.42
2020-07-11 03:00:00,985.81
2020-07-11 04:00:00,835.41
2020-07-11 05:00:00,7.47
2020-07-11 06:00:00,7.38
2020-07-11 07:00:00,7.640000000000001
2020-07-11 08:00:00,965.53
2020-07-11 09:00:00,3702.05
2020-07-11 10:00:00,886.77
2020-07-11 11:00:00,10.75
2020-07-11 12:00:00,11.530000000000001
2020-07-11 13:00:00,11.4
2020-07-11 14:00:00,8.37
2020-07-11 15:00:00,7.41
2020-07-11 16:00:00,4211.05
2020-07-11 17:00:00,4100.0
2020-07-11 18:00:00,3290.0
2020-07-11 19:00:00,3030.0
2020-07-11 20:00:00,2210.0
2020-07-11 21:00:00,2670.0
2020-07-11 22:00:00,2240.0
2020-07-11 23:00:00,1840.0
2020-07-12 00:00:00,790.0
2020-07-12 01:00:00,630.0
2020-07-12 02:00:00,2520.0
2020-07-12 03:00:00,2920.0
2020-07-12 04:00:00,3350.0
2020-07-12 05:00:00,3650.0
2020-07-12 06:00:00,5230.0
2020-07-12 07:00:00,4560.0
2020-07-12 08:00:00,3670.0
2020-07-12 09:00:00,5020.0
2020-07-12 10:00:00,4760.0
2020-07-12 11:00:00,875.99
2020-07-12 12:00:00,7.28
2020-07-12 13:00:00,9.23
2020-07-12 14:00:00,9.95
2020-07-12 15:00:00,11.23
2020-07-12 16:00:00,9.36
2020-07-12 17:00:00,987.23
2020-07-12 18:00:00,3472.24
2020-07-12 19:00:00,3292.24
2020-07-12 20:00:00,3450.0
2020-07-12 21:00:00,4150.0
2020-07-12 22:00:00,3320.0
2020-07-12 23:00:00,3600.0
2020-07-13 00:00:00,4510.0
2020-07-13 01:00:00,4241.11
2020-07-13 02:00:00,2173.37
2020-07-13 03:00:00,6.7
2020-07-13 04:00:00,10.82
2020-07-13 05:00:00,15.68
2020-07-13 06:00:00,13.67
2020-07-13 07:00:00,11.99
2020-07-13 08:00:00,10.51
2020-07-13 09:00:00,14.629999999999999
2020-07-13 10:00:00,12.01
2020-07-13 11:00:00,10.219999999999999
2020-07-13 12:00:00,7.79
2020-07-13 13:00:00,2943.44
2020-07-13 14:00:00,6.44
2020-07-13 15:00:00,6.890000000000001
2020-07-13 16:00:00,8.02
2020-07-13 17:00:00,816.34
2020-07-13 18:00:00,2690.0
2020-07-13 19:00:00,1555.36
2020-07-13 20:00:00,8.79
2020-07-13 21:00:00,865.39
2020-07-13 22:00:00,8.72
2020-07-13 23:00:00,8.0
2020-07-14 00:00:00,4540.0
2020-07-14 01:00:00,2130.0
2020-07-14 02:00:00,2120.0
2020-07-14 03:00:00,3102.21
2020-07-14 04:00:00,1814.96
2020-07-14 05:00:00,4930.0
2020-07-14 06:00:00,715.79
2020-07-14 07:00:00,8.27
2020-07-14 08:00:00,7.6899999999999995
2020-07-14 09:00:00,1904.71
2020-07-14 10:00:00,4640.0
2020-07-14 11:00:00,3252.15
2020-07-14 12:00:00,2294.2799999999997
2020-07-14 13:00:00,3182.17
2020-07-14 14:00:00,3492.35
2020-07-14 15:00:00,5160.0
2020-07-14 16:00:00,2901.01
2020-07-14 17:00:00,2380.0
2020-07-14 18:00:00,2160.0
2020-07-14 19:00:00,1600.0
2020-07-14 20:00:00,1320.0
2020-07-14 21:00:00,1410.0
2020-07-14 22:00:00,2180.0
2020-07-14 23:00:00,1390.0
2020-07-15 00:00:00,1100.0
2020-07-15 01:00:00,810.0
2020-07-15 02:00:00,930.0
2020-07-15 03:00:00,920.0
2020-07-15 04:00:00,450.0
2020-07-15 05:00:00,330.0
2020-07-15 06:00:00,480.0
2020-07-15 07:00:00,70.0
2020-07-15 08:00:00,20.0
2020-07-15 09:00:00,30.0
2020-07-15 10:00:00,80.0
2020-07-15 11:00:00,380.0
2020-07-15 12:00:00,1730.0
2020-07-15 13:00:00,1590.0
2020-07-15 14:00:00,1020.0
2020-07-15 15:00:00,540.0
2020-07-15 16:00:00,60.0
2020-07-15 17:00:00,130.0
2020-07-15 18:00:00,220.0
2020-07-15 19:00:00,380.0
2020-07-15 20:00:00,220.0
2020-07-15 21:00:00,20.0
2020-07-15 22:00:00,630.0
2020-07-15 23:00:00,290.0
2020-07-16 00:00:00,410.0
2020-07-16 01:00:00,140.0
2020-07-16 02:00:00,10.0
2020-07-16 03:00:00,2.0
2020-07-16 04:00:00,2.0
2020-07-16 05:00:00,50.0
2020-07-16 06:00:00,60.0
2020-07-16 07:00:00,10.0
2020-07-16 08:00:00,2.0
2020-07-16 09:00:00,2.0
2020-07-16 10:00:00,10.0
2020-07-16 11:00:00,60.0
2020-07-16 12:00:00,80.0
2020-07-16 13:00:00,420.0
2020-07-16 14:00:00,460.0
2020-07-16 15:00:00,110.0
2020-07-16 16:00:00,561.06
2020-07-16 17:00:00,1234.69
2020-07-16 18:00:00,300.0
2020-07-16 19:00:00,2.0
2020-07-16 20:00:00,2.0
2020-07-16 21:00:00,300.0
2020-07-16 22:00:00,240.0
2020-07-16 23:00:00,740.0
2020-07-17 00:00:00,2320.0
2020-07-17 01:00:00,1700.0
2020-07-17 02:00:00,1380.0
2020-07-17 03:00:00,2460.0
2020-07-17 04:00:00,3120.0
2020-07-17 05:00:00,2790.0
2020-07-17 06:00:00,2410.0
2020-07-17 07:00:00,2220.0
2020-07-17 08:00:00,1630.0
2020-07-17 09:00:00,880.0
2020-07-17 10:00:00,340.0
2020-07-17 11:00:00,840.0
2020-07-17 12:00:00,1610.0
2020-07-17 13:00:00,580.0
2020-07-17 14:00:00,690.0
2020-07-17 15:00:00,430.0
2020-07-17 16:00:00,320.0
2020-07-17 17:00:00,320.0
2020-07-17 18:00:00,410.0
2020-07-17 19:00:00,280.0
2020-07-17 20:00:00,430.0
2020-07-17 21:00:00,3290.0
2020-07-17 22:00:00,1080.0
2020-07-17 23:00:00,200.0
2020-07-18 00:00:00,50.0
2020-07-18 01:00:00,390.0
2020-07-18 02:00:00,120.0
2020-07-18 03:00:00,260.0
2020-07-18 04:00:00,250.0
2020-07-18 05:00:00,10.0
2020-07-18 06:00:00,100.0
2020-07-18 07:00:00,340.0
2020-07-18 08:00:00,550.0
2020-07-18 09:00:00,1110.0
2020-07-18 10:00:00,1330.0
2020-07-18 11:00:00,2510.0
2020-07-18 12:00:00,2400.0
2020-07-18 13:00:00,3090.0
2020-07-18 14:00:00,2040.0
2020-07-18 15:00:00,2880.0
2020-07-18 16:00:00,3380.0
2020-07-18 17:00:00,2940.0
2020-07-18 18:00:00,2490.0
2020-07-18 19:00:00,2520.0
2020-07-18 20:00:00,2810.0
2020-07-18 21:00:00,4100.0
2020-07-18 22:00:00,3800.0
2020-07-18 23:00:00,3810.0
2020-07-19 00:00:00,2610.0
2020-07-19 01:00:00,1930.0
2020-07-19 02:00:00,3570.0
2020-07-19 03:00:00,4470.0
2020-07-19 04:00:00,5060.0
2020-07-19 05:00:00,4120.0
2020-07-19 06:00:00,4090.0
2020-07-19 07:00:00,4300.0
2020-07-19 08:00:00,2540.0
2020-07-19 09:00:00,1690.0
2020-07-19 10:00:00,1120.0
2020-07-19 11:00:00,660.0
2020-07-19 12:00:00,420.0
2020-07-19 13:00:00,360.0
2020-07-19 14:00:00,400.0
2020-07-19 15:00:00,100.0
2020-07-19 16:00:00,120.0
2020-07-19 17:00:00,470.0
2020-07-19 18:00:00,770.0
2020-07-19 19:00:00,1330.0
2020-07-19 20:00:00,540.0
2020-07-19 21:00:00,20.0
2020-07-19 22:00:00,10.0
2020-07-19 23:00:00,2241.0
2020-07-20 00:00:00,3950.0
2020-07-20 01:00:00,4331.12
2020-07-20 02:00:00,6.550000000000001
2020-07-20 03:00:00,996.93
2020-07-20 04:00:00,7.02
2020-07-20 05:00:00,5100.0
2020-07-20 06:00:00,936.26
2020-07-20 07:00:00,3102.46
2020-07-20 08:00:00,1430.0
2020-07-20 09:00:00,460.0
2020-07-20 10:00:00,120.0
2020-07-20 11:00:00,30.0
2020-07-20 12:00:00,230.0
2020-07-20 13:00:00,270.0
2020-07-20 14:00:00,310.0
2020-07-20 15:00:00,150.0
2020-07-20 16:00:00,360.0
2020-07-20 17:00:00,340.0
2020-07-20 18:00:00,180.0
2020-07-20 19:00:00,50.0
2020-07-20 20:00:00,10.0
2020-07-20 21:00:00,1410.0
2020-07-20 22:00:00,1903.57
2020-07-20 23:00:00,1463.58
2020-07-21 00:00:00,1480.0
2020-07-21 01:00:00,2090.0
2020-07-21 02:00:00,2190.0
2020-07-21 03:00:00,3550.0
2020-07-21 04:00:00,1784.22
2020-07-21 05:00:00,5190.0
2020-07-21 06:00:00,4141.15
2020-07-21 07:00:00,2573.4
2020-07-21 08:00:00,3960.0
2020-07-21 09:00:00,3110.0
2020-07-21 10:00:00,3380.0
2020-07-21 11:00:00,2880.0
2020-07-21 12:00:00,2730.0
2020-07-21 13:00:00,2490.0
2020-07-21 14:00:00,2100.0
2020-07-21 15:00:00,3280.0
2020-07-21 16:00:00,2870.0
2020-07-21 17:00:00,2570.0
2020-07-21 18:00:00,1830.0
2020-07-21 19:00:00,1450.0
2020-07-21 20:00:00,1790.0
2020-07-21 21:00:00,3770.0
2020-07-21 22:00:00,1950.0
2020-07-21 23:00:00,1190.0
2020-07-22 00:00:00,1270.0
2020-07-22 01:00:00,1620.0
2020-07-22 02:00:00,1030.0
2020-07-22 03:00:00,1650.0
2020-07-22 04:00:00,2440.0
2020-07-22 05:00:00,3360.0
2020-07-22 06:00:00,4530.0
2020-07-22 07:00:00,4060.0
2020-07-22 08:00:00,3270.0
2020-07-22 09:00:00,3410.0
2020-07-22 10:00:00,909.17
2020-07-22 11:00:00,9.58
2020-07-22 12:00:00,8.98
2020-07-22 13:00:00,8.59
2020-07-22 14:00:00,9.35
2020-07-22 15:00:00,9.81
2020-07-22 16:00:00,646.19
2020-07-22 17:00:00,886.63
2020-07-22 18:00:00,6.95
2020-07-22 19:00:00,5160.0
2020-07-22 20:00:00,3801.06
2020-07-22 21:00:00,3071.06
2020-07-22 22:00:00,966.31
2020-07-22 23:00:00,1704.48
2020-07-23 00:00:00,4450.0
2020-07-23 01:00:00,4440.0
2020-07-23 02:00:00,4410.0
2020-07-23 03:00:00,4130.0
2020-07-23 04:00:00,2090.0
2020-07-23 05:00:00,3770.0
2020-07-23 06:00:00,3871.02
2020-07-23 07:00:00,3662.25
2020-07-23 08:00:00,4990.0
2020-07-23 09:00:00,1755.53
2020-07-23 10:00:00,9.24
2020-07-23 11:00:00,7.5600000000000005
2020-07-23 12:00:00,6.9
2020-07-23 13:00:00,7.47
2020-07-23 14:00:00,2703.65
2020-07-23 15:00:00,4041.2
2020-07-23 16:00:00,3811.08
2020-07-23 17:00:00,3491.01
2020-07-23 18:00:00,3830.0
2020-07-23 19:00:00,3720.0
2020-07-23 20:00:00,2250.0
2020-07-23 21:00:00,1960.0
2020-07-23 22:00:00,1870.0
2020-07-23 23:00:00,2610.0
2020-07-24 00:00:00,350.0
2020-07-24 01:00:00,140.0
2020-07-24 02:00:00,290.0
2020-07-24 03:00:00,370.0
2020-07-24 04:00:00,1390.0
2020-07-24 05:00:00,3600.0
2020-07-24 06:00:00,4550.0
2020-07-24 07:00:00,4630.0
2020-07-24 08:00:00,5460.0
2020-07-24 09:00:00,4440.0
2020-07-24 10:00:00,4040.0
2020-07-24 11:00:00,3840.0
2020-07-24 12:00:00,3361.15
2020-07-24 13:00:00,4100.0
2020-07-24 14:00:00,4361.08
2020-07-24 15:00:00,4100.0
2020-07-24 16:00:00,3250.0
2020-07-24 17:00:00,3520.0
2020-07-24 18:00:00,3600.0
2020-07-24 19:00:00,2780.0
2020-07-24 20:00:00,3280.0
2020-07-24 21:00:00,2891.04
2020-07-24 22:00:00,3411.01
2020-07-24 23:00:00,2860.0
2020-07-25 00:00:00,4050.0
2020-07-25 01:00:00,4390.0
2020-07-25 02:00:00,2800.0
2020-07-25 03:00:00,1830.0
2020-07-25 04:00:00,390.0
2020-07-25 05:00:00,710.0
2020-07-25 06:00:00,1130.0
2020-07-25 07:00:00,1030.0
2020-07-25 08:00:00,980.0
2020-07-25 09:00:00,2460.0
2020-07-25 10:00:00,2320.0
2020-07-25 11:00:00,2920.0
2020-07-25 12:00:00,3570.0
2020-07-25 13:00:00,2080.0
2020-07-25 14:00:00,1850.0
2020-07-25 15:00:00,1480.0
2020-07-25 16:00:00,890.0
2020-07-25 17:00:00,490.0
2020-07-25 18:00:00,450.0
2020-07-25 19:00:00,540.0
2020-07-25 20:00:00,630.0
2020-07-25 21:00:00,1160.0
2020-07-25 22:00:00,1080.0
2020-07-25 23:00:00,800.0
2020-07-26 00:00:00,880.0
2020-07-26 01:00:00,120.0
2020-07-26 02:00:00,2.0
2020-07-26 03:00:00,10.0
2020-07-26 04:00:00,970.0
2020-07-26 05:00:00,1960.0
2020-07-26 06:00:00,2490.0
2020-07-26 07:00:00,1800.0
2020-07-26 08:00:00,730.0
2020-07-26 09:00:00,600.0
2020-07-26 10:00:00,270.0
2020-07-26 11:00:00,140.0
2020-07-26 12:00:00,180.0
2020-07-26 13:00:00,200.0
2020-07-26 14:00:00,170.0
2020-07-26 15:00:00,70.0
2020-07-26 16:00:00,60.0
2020-07-26 17:00:00,330.0
2020-07-26 18:00:00,1100.0
2020-07-26 19:00:00,1170.0
2020-07-26 20:00:00,2740.0
2020-07-26 21:00:00,4180.0
2020-07-26 22:00:00,3120.0
2020-07-26 23:00:00,1320.0
2020-07-27 00:00:00,2800.0
2020-07-27 01:00:00,1933.34
2020-07-27 02:00:00,2893.22
2020-07-27 03:00:00,3322.15
2020-07-27 04:00:00,2723.21
2020-07-27 05:00:00,4860.0
2020-07-27 06:00:00,2583.37
2020-07-27 07:00:00,3751.07
2020-07-27 08:00:00,3710.0
2020-07-27 09:00:00,3690.0
2020-07-27 10:00:00,3000.0
2020-07-27 11:00:00,1650.0
2020-07-27 12:00:00,1870.0
2020-07-27 13:00:00,1170.0
2020-07-27 14:00:00,1150.0
2020-07-27 15:00:00,1350.0
2020-07-27 16:00:00,750.0
2020-07-27 17:00:00,470.0
2020-07-27 18:00:00,490.0
2020-07-27 19:00:00,850.0
2020-07-27 20:00:00,1770.0
2020-07-27 21:00:00,2040.0
2020-07-27 22:00:00,4550.0
2020-07-27 23:00:00,4110.0
2020-07-28 00:00:00,2853.73
2020-07-28 01:00:00,9.98
2020-07-28 02:00:00,3950.0
2020-07-28 03:00:00,1270.0
2020-07-28 04:00:00,2320.0
2020-07-28 05:00:00,2180.0
2020-07-28 06:00:00,2010.0
2020-07-28 07:00:00,10.27
2020-07-28 08:00:00,1884.19
2020-07-28 09:00:00,3290.0
2020-07-28 10:00:00,3062.38
2020-07-28 11:00:00,3062.34
2020-07-28 12:00:00,3061.02
2020-07-28 13:00:00,2890.0
2020-07-28 14:00:00,2950.0
2020-07-28 15:00:00,2520.0
2020-07-28 16:00:00,1900.0
2020-07-28 17:00:00,930.0
2020-07-28 18:00:00,360.0
2020-07-28 19:00:00,450.0
2020-07-28 20:00:00,530.0
2020-07-28 21:00:00,1370.0
2020-07-28 22:00:00,2230.0
2020-07-28 23:00:00,580.0
2020-07-29 00:00:00,80.0
2020-07-29 01:00:00,150.0
2020-07-29 02:00:00,280.0
2020-07-29 03:00:00,40.0
2020-07-29 04:00:00,130.0
2020-07-29 05:00:00,690.0
2020-07-29 06:00:00,1040.0
2020-07-29 07:00:00,940.0
2020-07-29 08:00:00,1820.0
2020-07-29 09:00:00,1100.0
2020-07-29 10:00:00,1680.0
2020-07-29 11:00:00,1360.0
2020-07-29 12:00:00,1480.0
2020-07-29 13:00:00,1210.0
2020-07-29 14:00:00,830.0
2020-07-29 15:00:00,1150.0
2020-07-29 16:00:00,1090.0
2020-07-29 17:00:00,1200.0
2020-07-29 18:00:00,1030.0
2020-07-29 19:00:00,270.0
2020-07-29 20:00:00,200.0
2020-07-29 21:00:00,1680.0
2020-07-29 22:00:00,1040.0
2020-07-29 23:00:00,270.0
2020-07-30 00:00:00,140.0
2020-07-30 01:00:00,60.0
2020-07-30 02:00:00,2.0
2020-07-30 03:00:00,60.0
2020-07-30 04:00:00,210.0
2020-07-30 05:00:00,680.0
2020-07-30 06:00:00,2990.0
2020-07-30 07:00:00,1884.06
2020-07-30 08:00:00,4760.0
2020-07-30 09:00:00,3490.0
2020-07-30 10:00:00,3400.0
2020-07-30 11:00:00,1980.0
2020-07-30 12:00:00,3281.0
2020-07-30 13:00:00,4010.0
2020-07-30 14:00:00,3280.0
2020-07-30 15:00:00,3640.0
2020-07-30 16:00:00,2810.0
2020-07-30 17:00:00,2410.0
2020-07-30 18:00:00,1830.0
2020-07-30 19:00:00,2190.0
2020-07-30 20:00:00,1300.0
2020-07-30 21:00:00,980.0
2020-07-30 22:00:00,500.0
2020-07-30 23:00:00,240.0
2020-07-31 00:00:00,280.0
2020-07-31 01:00:00,120.0
2020-07-31 02:00:00,720.0
2020-07-31 03:00:00,700.0
2020-07-31 04:00:00,1010.0
2020-07-31 05:00:00,1360.0
2020-07-31 06:00:00,1480.0
2020-07-31 07:00:00,1730.0
2020-07-31 08:00:00,1890.0
2020-07-31 09:00:00,1430.0
2020-07-31 10:00:00,410.0
2020-07-31 11:00:00,2.0
2020-07-31 12:00:00,2.0
2020-07-31 13:00:00,2.0
2020-07-31 14:00:00,2.0
2020-07-31 15:00:00,2.0
2020-07-31 16:00:00,2.0
2020-07-31 17:00:00,2.0
2020-07-31 18:00:00,2.0
2020-07-31 19:00:00,2.0
2020-07-31 20:00:00,2.0
2020-07-31 21:00:00,2.0
2020-07-31 22:00:00,2.0
2020-07-31 23:00:00,2.0
2020-08-01 00:00:00,202.88
2020-08-01 01:00:00,1070.0
2020-08-01 02:00:00,2310.0
2020-08-01 03:00:00,3520.0
2020-08-01 04:00:00,2380.0
2020-08-01 05:00:00,3600.0
2020-08-01 06:00:00,3210.0
2020-08-01 07:00:00,3040.0
2020-08-01 08:00:00,2940.0
2020-08-01 09:00:00,2593.01
2020-08-01 10:00:00,2693.39
2020-08-01 11:00:00,3582.04
2020-08-01 12:00:00,3651.09
2020-08-01 13:00:00,5030.0
2020-08-01 14:00:00,2552.15
2020-08-01 15:00:00,1680.0
2020-08-01 16:00:00,560.0
2020-08-01 17:00:00,860.0
2020-08-01 18:00:00,790.0
2020-08-01 19:00:00,370.0
2020-08-01 20:00:00,790.0
2020-08-01 21:00:00,280.0
2020-08-01 22:00:00,1130.0
2020-08-01 23:00:00,520.0
2020-08-02 00:00:00,740.0
2020-08-02 01:00:00,1380.0
2020-08-02 02:00:00,770.0
2020-08-02 03:00:00,610.0
2020-08-02 04:00:00,1060.0
2020-08-02 05:00:00,740.0
2020-08-02 06:00:00,320.0
2020-08-02 07:00:00,70.0
2020-08-02 08:00:00,240.0
2020-08-02 09:00:00,180.0
2020-08-02 10:00:00,1210.0
2020-08-02 11:00:00,1140.0
2020-08-02 12:00:00,840.0
2020-08-02 13:00:00,850.0
2020-08-02 14:00:00,760.0
2020-08-02 15:00:00,620.0
2020-08-02 16:00:00,560.0
2020-08-02 17:00:00,790.0
2020-08-02 18:00:00,1730.0
2020-08-02 19:00:00,960.0
2020-08-02 20:00:00,1050.0
2020-08-02 21:00:00,1780.0
2020-08-02 22:00:00,3350.0
2020-08-02 23:00:00,3060.0
2020-08-03 00:00:00,2080.0
2020-08-03 01:00:00,2700.0
2020-08-03 02:00:00,3020.0
2020-08-03 03:00:00,2060.0
2020-08-03 04:00:00,1720.0
2020-08-03 05:00:00,2240.0
2020-08-03 06:00:00,1650.0
2020-08-03 07:00:00,1700.0
2020-08-03 08:00:00,1070.0
2020-08-03 09:00:00,520.0
2020-08-03 10:00:00,780.0
2020-08-03 11:00:00,1700.0
2020-08-03 12:00:00,2600.0
2020-08-03 13:00:00,2000.0
2020-08-03 14:00:00,1820.0
2020-08-03 15:00:00,1680.0
2020-08-03 16:00:00,1220.0
2020-08-03 17:00:00,1120.0
2020-08-03 18:00:00,680.0
2020-08-03 19:00:00,590.0
2020-08-03 20:00:00,540.0
2020-08-03 21:00:00,1920.0
2020-08-03 22:00:00,1840.0
2020-08-03 23:00:00,860.0
2020-08-04 00:00:00,1130.0
2020-08-04 01:00:00,1120.0
2020-08-04 02:00:00,460.0
2020-08-04 03:00:00,330.0
2020-08-04 04:00:00,380.0
2020-08-04 05:00:00,100.0
2020-08-04 06:00:00,150.0
2020-08-04 07:00:00,2.0
2020-08-04 08:00:00,90.0
2020-08-04 09:00:00,10.0
2020-08-04 10:00:00,30.0
2020-08-04 11:00:00,170.0
2020-08-04 12:00:00,420.0
2020-08-04 13:00:00,430.0
2020-08-04 14:00:00,910.0
2020-08-04 15:00:00,1270.0
2020-08-04 16:00:00,730.0
2020-08-04 17:00:00,510.0
2020-08-04 18:00:00,330.0
2020-08-04 19:00:00,280.0
2020-08-04 20:00:00,80.0
2020-08-04 21:00:00,500.0
2020-08-04 22:00:00,1950.0
2020-08-04 23:00:00,1300.0
2020-08-05 00:00:00,1070.0
2020-08-05 01:00:00,1380.0
2020-08-05 02:00:00,1510.0
2020-08-05 03:00:00,340.0
2020-08-05 04:00:00,820.0
2020-08-05 05:00:00,730.0
2020-08-05 06:00:00,90.0
2020-08-05 07:00:00,250.0
2020-08-05 08:00:00,100.0
2020-08-05 09:00:00,60.0
2020-08-05 10:00:00,410.0
2020-08-05 11:00:00,1830.0
2020-08-05 12:00:00,2520.0
2020-08-05 13:00:00,1170.0
2020-08-05 14:00:00,920.0
2020-08-05 15:00:00,880.0
2020-08-05 16:00:00,460.0
2020-08-05 17:00:00,510.0
2020-08-05 18:00:00,1080.0
2020-08-05 19:00:00,1420.0
2020-08-05 20:00:00,880.0
2020-08-05 21:00:00,1670.0
2020-08-05 22:00:00,3440.0
2020-08-05 23:00:00,2533.24
2020-08-06 00:00:00,4241.47
2020-08-06 01:00:00,2970.0
2020-08-06 02:00:00,2970.0
2020-08-06 03:00:00,1355.47
2020-08-06 04:00:00,10.29
2020-08-06 05:00:00,13.29
2020-08-06 06:00:00,8.45
2020-08-06 07:00:00,2853.24
2020-08-06 08:00:00,2833.09
2020-08-06 09:00:00,1744.19
2020-08-06 10:00:00,3500.0
2020-08-06 11:00:00,4211.03
2020-08-06 12:00:00,1924.37
2020-08-06 13:00:00,3122.09
2020-08-06 14:00:00,4220.0
2020-08-06 15:00:00,4080.0
2020-08-06 16:00:00,3450.0
2020-08-06 17:00:00,2850.0
2020-08-06 18:00:00,3800.0
2020-08-06 19:00:00,4360.0
2020-08-06 20:00:00,1903.5900000000001
2020-08-06 21:00:00,1434.26
2020-08-06 22:00:00,3302.25
2020-08-06 23:00:00,1770.0
2020-08-07 00:00:00,4430.0
2020-08-07 01:00:00,3590.0
2020-08-07 02:00:00,4240.0
2020-08-07 03:00:00,4301.3099999999995
2020-08-07 04:00:00,4391.11
2020-08-07 05:00:00,3650.0
2020-08-07 06:00:00,3840.0
2020-08-07 07:00:00,2953.42
2020-08-07 08:00:00,9.719999999999999
2020-08-07 09:00:00,9.59
2020-08-07 10:00:00,7.53
2020-08-07 11:00:00,9.01
2020-08-07 12:00:00,7.1000000000000005
2020-08-07 13:00:00,1925.1100000000001
2020-08-07 14:00:00,1993.11
2020-08-07 15:00:00,3390.0
2020-08-07 16:00:00,1440.0
2020-08-07 17:00:00,2321.18
2020-08-07 18:00:00,4200.0
2020-08-07 19:00:00,3031.05
2020-08-07 20:00:00,1690.0
2020-08-07 21:00:00,2470.0
2020-08-07 22:00:00,3441.07
2020-08-07 23:00:00,3190.0
2020-08-08 00:00:00,2792.2200000000003
2020-08-08 01:00:00,727.59
2020-08-08 02:00:00,12.75
2020-08-08 03:00:00,15.120000000000001
2020-08-08 04:00:00,16.31
2020-08-08 05:00:00,18.05
2020-08-08 06:00:00,19.13
2020-08-08 07:00:00,22.07
2020-08-08 08:00:00,22.41
2020-08-08 09:00:00,19.83
2020-08-08 10:00:00,19.58
2020-08-08 11:00:00,16.09
2020-08-08 12:00:00,17.56
2020-08-08 13:00:00,20.740000000000002
2020-08-08 14:00:00,20.2
2020-08-08 15:00:00,18.96
2020-08-08 16:00:00,20.07
2020-08-08 17:00:00,19.42
2020-08-08 18:00:00,16.44
2020-08-08 19:00:00,16.43
2020-08-08 20:00:00,16.25
2020-08-08 21:00:00,13.83
2020-08-08 22:00:00,12.49
2020-08-08 23:00:00,15.14
2020-08-09 00:00:00,21.0
2020-08-09 01:00:00,20.990000000000002
2020-08-09 02:00:00,17.419999999999998
2020-08-09 03:00:00,20.46
2020-08-09 04:00:00,21.19
2020-08-09 05:00:00,21.39
2020-08-09 06:00:00,21.44
2020-08-09 07:00:00,22.36
2020-08-09 08:00:00,19.16
2020-08-09 09:00:00,16.63
2020-08-09 10:00:00,13.790000000000001
2020-08-09 11:00:00,17.83
2020-08-09 12:00:00,17.43
2020-08-09 13:00:00,17.09
2020-08-09 14:00:00,18.09
2020-08-09 15:00:00,16.17
2020-08-09 16:00:00,18.169999999999998
2020-08-09 17:00:00,17.28
2020-08-09 18:00:00,17.86
2020-08-09 19:00:00,15.05
2020-08-09 20:00:00,10.85
2020-08-09 21:00:00,10.91
2020-08-09 22:00:00,10.65
2020-08-09 23:00:00,3320.0
2020-08-10 00:00:00,2150.0
2020-08-10 01:00:00,2612.64
2020-08-10 02:00:00,1767.21
2020-08-10 03:00:00,13.74
2020-08-10 04:00:00,9.49
2020-08-10 05:00:00,995.35
2020-08-10 06:00:00,8.209999999999999
2020-08-10 07:00:00,11.28
2020-08-10 08:00:00,12.77
2020-08-10 09:00:00,916.45
2020-08-10 10:00:00,11.879999999999999
2020-08-10 11:00:00,14.53
2020-08-10 12:00:00,12.12
2020-08-10 13:00:00,10.95
2020-08-10 14:00:00,10.81
2020-08-10 15:00:00,9.290000000000001
2020-08-10 16:00:00,1846.3200000000002
2020-08-10 17:00:00,1605.15
2020-08-10 18:00:00,3691.13
2020-08-10 19:00:00,4280.0
2020-08-10 20:00:00,1480.0
2020-08-10 21:00:00,1710.0
2020-08-10 22:00:00,1280.0
2020-08-10 23:00:00,310.0
2020-08-11 00:00:00,190.0
2020-08-11 01:00:00,20.0
2020-08-11 02:00:00,2.0
2020-08-11 03:00:00,270.0
2020-08-11 04:00:00,880.0
2020-08-11 05:00:00,1960.0
2020-08-11 06:00:00,1830.0
