Time,energy
2020-06-21 12:00:00,720.0
2020-06-21 13:00:00,50.0
2020-06-21 14:00:00,210.0
2020-06-21 15:00:00,330.0
2020-06-21 16:00:00,10.0
2020-06-21 17:00:00,70.0
2020-06-21 18:00:00,90.0
2020-06-21 19:00:00,790.0
2020-06-21 20:00:00,1460.0
2020-06-21 21:00:00,2130.0
2020-06-21 22:00:00,360.0
2020-06-21 23:00:00,760.0
2020-06-22 00:00:00,1450.0
2020-06-22 01:00:00,630.0
2020-06-22 02:00:00,1170.0
2020-06-22 03:00:00,2320.0
2020-06-22 04:00:00,2380.0
2020-06-22 05:00:00,1150.0
2020-06-22 06:00:00,1070.0
2020-06-22 07:00:00,1510.0
2020-06-22 08:00:00,2250.0
2020-06-22 09:00:00,1960.0
2020-06-22 10:00:00,1370.0
2020-06-22 11:00:00,430.0
2020-06-22 12:00:00,460.0
2020-06-22 13:00:00,370.0
2020-06-22 14:00:00,522.74
2020-06-22 15:00:00,2451.17
2020-06-22 16:00:00,50.0
2020-06-22 17:00:00,170.0
2020-06-22 18:00:00,2.0
2020-06-22 19:00:00,2.0
2020-06-22 20:00:00,170.0
2020-06-22 21:00:00,110.0
2020-06-22 22:00:00,2.0
2020-06-22 23:00:00,2.0
2020-06-23 00:00:00,2.0
2020-06-23 01:00:00,2.0
2020-06-23 02:00:00,2.0
2020-06-23 03:00:00,2.0
2020-06-23 04:00:00,2.0
2020-06-23 05:00:00,2.0
2020-06-23 06:00:00,2.0
2020-06-23 07:00:00,2.0
2020-06-23 08:00:00,2.0
2020-06-23 09:00:00,2.0
2020-06-23 10:00:00,30.0
2020-06-23 11:00:00,90.0
2020-06-23 12:00:00,180.0
2020-06-23 13:00:00,1881.8200000000002
2020-06-23 14:00:00,360.0
2020-06-23 15:00:00,2.0
2020-06-23 16:00:00,10.0
2020-06-23 17:00:00,120.0
2020-06-23 18:00:00,60.0
2020-06-23 19:00:00,2.0
2020-06-23 20:00:00,2.0
2020-06-23 21:00:00,2.0
2020-06-23 22:00:00,40.0
2020-06-23 23:00:00,20.0
2020-06-24 00:00:00,50.0
2020-06-24 01:00:00,20.0
2020-06-24 02:00:00,50.0
2020-06-24 03:00:00,2.0
2020-06-24 04:00:00,2.0
2020-06-24 05:00:00,2.0
2020-06-24 06:00:00,2.0
2020-06-24 07:00:00,2.0
2020-06-24 08:00:00,10.0
2020-06-24 09:00:00,20.0
2020-06-24 10:00:00,90.0
2020-06-24 11:00:00,90.0
2020-06-24 12:00:00,2.0
2020-06-24 13:00:00,2.0
2020-06-24 14:00:00,120.0
2020-06-24 15:00:00,540.0
2020-06-24 16:00:00,240.0
2020-06-24 17:00:00,120.0
2020-06-24 18:00:00,1220.0
2020-06-24 19:00:00,1370.0
2020-06-24 20:00:00,560.0
2020-06-24 21:00:00,410.0
2020-06-24 22:00:00,1070.0
2020-06-24 23:00:00,1100.0
2020-06-25 00:00:00,1280.0
2020-06-25 01:00:00,1350.0
2020-06-25 02:00:00,1020.0
2020-06-25 03:00:00,1440.0
2020-06-25 04:00:00,2300.0
2020-06-25 05:00:00,3180.0
2020-06-25 06:00:00,2770.0
2020-06-25 07:00:00,2030.0
2020-06-25 08:00:00,1460.0
2020-06-25 09:00:00,1980.0
2020-06-25 10:00:00,2640.0
2020-06-25 11:00:00,3012.16
2020-06-25 12:00:00,2772.0299999999997
2020-06-25 13:00:00,3460.0
2020-06-25 14:00:00,2650.0
2020-06-25 15:00:00,2540.0
2020-06-25 16:00:00,2673.27
2020-06-25 17:00:00,2870.0
2020-06-25 18:00:00,720.0
2020-06-25 19:00:00,934.03
2020-06-25 20:00:00,4760.0
2020-06-25 21:00:00,3841.0299999999997
2020-06-25 22:00:00,5340.0
2020-06-25 23:00:00,3561.01
2020-06-26 00:00:00,2263.3
2020-06-26 01:00:00,1854.79
2020-06-26 02:00:00,9.89
2020-06-26 03:00:00,8.03
2020-06-26 04:00:00,8.27
2020-06-26 05:00:00,9.43
2020-06-26 06:00:00,10.629999999999999
2020-06-26 07:00:00,11.93
2020-06-26 08:00:00,11.57
2020-06-26 09:00:00,9.36
2020-06-26 10:00:00,2573.75
2020-06-26 11:00:00,1675.16
2020-06-26 12:00:00,8.05
2020-06-26 13:00:00,9.78
2020-06-26 14:00:00,7.95
2020-06-26 15:00:00,9.65
2020-06-26 16:00:00,8.96
2020-06-26 17:00:00,9.72
2020-06-26 18:00:00,10.54
2020-06-26 19:00:00,9.44
2020-06-26 20:00:00,9.83
2020-06-26 21:00:00,7.220000000000001
2020-06-26 22:00:00,7.23
2020-06-26 23:00:00,7.609999999999999
2020-06-27 00:00:00,936.84
2020-06-27 01:00:00,4360.0
2020-06-27 02:00:00,4530.0
2020-06-27 03:00:00,5130.0
2020-06-27 04:00:00,3820.0
2020-06-27 05:00:00,3790.0
2020-06-27 06:00:00,4990.0
2020-06-27 07:00:00,3222.35
2020-06-27 08:00:00,4760.0
2020-06-27 09:00:00,4770.0
2020-06-27 10:00:00,5540.0
2020-06-27 11:00:00,4151.0
2020-06-27 12:00:00,936.12
2020-06-27 13:00:00,756.49
2020-06-27 14:00:00,1804.67
2020-06-27 15:00:00,985.99
2020-06-27 16:00:00,3512.37
2020-06-27 17:00:00,1774.35
2020-06-27 18:00:00,3830.0
2020-06-27 19:00:00,2400.0
2020-06-27 20:00:00,2050.0
2020-06-27 21:00:00,1080.0
2020-06-27 22:00:00,1430.0
2020-06-27 23:00:00,2520.0
2020-06-28 00:00:00,4110.0
2020-06-28 01:00:00,4780.0
2020-06-28 02:00:00,3770.0
2020-06-28 03:00:00,2500.0
2020-06-28 04:00:00,2150.0
2020-06-28 05:00:00,1790.0
2020-06-28 06:00:00,2240.0
2020-06-28 07:00:00,2900.0
2020-06-28 08:00:00,3100.0
2020-06-28 09:00:00,5050.0
2020-06-28 10:00:00,4270.0
2020-06-28 11:00:00,2910.0
2020-06-28 12:00:00,2990.0
2020-06-28 13:00:00,4120.0
2020-06-28 14:00:00,3720.0
2020-06-28 15:00:00,2440.0
2020-06-28 16:00:00,2660.0
2020-06-28 17:00:00,1230.0
2020-06-28 18:00:00,1240.0
2020-06-28 19:00:00,710.0
2020-06-28 20:00:00,140.0
2020-06-28 21:00:00,10.0
2020-06-28 22:00:00,220.0
2020-06-28 23:00:00,580.0
2020-06-29 00:00:00,860.0
2020-06-29 01:00:00,600.0
2020-06-29 02:00:00,250.0
2020-06-29 03:00:00,160.0
2020-06-29 04:00:00,90.0
2020-06-29 05:00:00,250.0
2020-06-29 06:00:00,290.0
2020-06-29 07:00:00,260.0
2020-06-29 08:00:00,180.0
2020-06-29 09:00:00,130.0
2020-06-29 10:00:00,250.0
2020-06-29 11:00:00,730.0
2020-06-29 12:00:00,960.0
2020-06-29 13:00:00,800.0
2020-06-29 14:00:00,670.0
2020-06-29 15:00:00,470.0
2020-06-29 16:00:00,500.0
2020-06-29 17:00:00,450.0
2020-06-29 18:00:00,350.0
2020-06-29 19:00:00,580.0
2020-06-29 20:00:00,1450.0
2020-06-29 21:00:00,1260.0
2020-06-29 22:00:00,1170.0
2020-06-29 23:00:00,230.0
2020-06-30 00:00:00,10.0
2020-06-30 01:00:00,2.0
2020-06-30 02:00:00,50.0
2020-06-30 03:00:00,560.0
2020-06-30 04:00:00,50.0
2020-06-30 05:00:00,2.0
2020-06-30 06:00:00,2.0
2020-06-30 07:00:00,2.0
2020-06-30 08:00:00,2.0
2020-06-30 09:00:00,10.0
2020-06-30 10:00:00,40.0
2020-06-30 11:00:00,350.0
2020-06-30 12:00:00,500.0
2020-06-30 13:00:00,950.0
2020-06-30 14:00:00,830.0
2020-06-30 15:00:00,700.0
2020-06-30 16:00:00,300.0
2020-06-30 17:00:00,140.0
2020-06-30 18:00:00,2.0
2020-06-30 19:00:00,740.0
2020-06-30 20:00:00,800.0
2020-06-30 21:00:00,780.0
2020-06-30 22:00:00,1450.0
2020-06-30 23:00:00,2200.0
2020-07-01 00:00:00,1500.0
2020-07-01 01:00:00,1500.0
2020-07-01 02:00:00,1170.0
2020-07-01 03:00:00,920.0
2020-07-01 04:00:00,1320.0
2020-07-01 05:00:00,960.0
2020-07-01 06:00:00,1120.0
2020-07-01 07:00:00,1350.0
2020-07-01 08:00:00,530.0
2020-07-01 09:00:00,300.0
2020-07-01 10:00:00,180.0
2020-07-01 11:00:00,360.0
2020-07-01 12:00:00,410.0
2020-07-01 13:00:00,350.0
2020-07-01 14:00:00,590.0
2020-07-01 15:00:00,490.0
2020-07-01 16:00:00,740.0
2020-07-01 17:00:00,1570.0
2020-07-01 18:00:00,980.0
2020-07-01 19:00:00,590.0
2020-07-01 20:00:00,850.0
2020-07-01 21:00:00,1170.0
2020-07-01 22:00:00,3260.0
2020-07-01 23:00:00,1380.0
2020-07-02 00:00:00,3060.0
2020-07-02 01:00:00,1630.0
2020-07-02 02:00:00,1410.0
2020-07-02 03:00:00,2670.0
2020-07-02 04:00:00,1910.0
2020-07-02 05:00:00,2550.0
2020-07-02 06:00:00,2830.0
2020-07-02 07:00:00,2210.0
2020-07-02 08:00:00,1760.0
2020-07-02 09:00:00,1410.0
2020-07-02 10:00:00,1070.0
2020-07-02 11:00:00,630.0
2020-07-02 12:00:00,810.0
2020-07-02 13:00:00,1630.0
2020-07-02 14:00:00,2250.0
2020-07-02 15:00:00,2100.0
2020-07-02 16:00:00,1860.0
2020-07-02 17:00:00,1440.0
2020-07-02 18:00:00,1130.0
2020-07-02 19:00:00,360.0
2020-07-02 20:00:00,890.0
2020-07-02 21:00:00,890.0
2020-07-02 22:00:00,1250.0
2020-07-02 23:00:00,590.0
2020-07-03 00:00:00,1110.0
2020-07-03 01:00:00,970.0
2020-07-03 02:00:00,100.0
2020-07-03 03:00:00,330.0
2020-07-03 04:00:00,250.0
2020-07-03 05:00:00,100.0
2020-07-03 06:00:00,140.0
2020-07-03 07:00:00,90.0
2020-07-03 08:00:00,30.0
2020-07-03 09:00:00,180.0
2020-07-03 10:00:00,580.0
2020-07-03 11:00:00,330.0
2020-07-03 12:00:00,790.0
2020-07-03 13:00:00,1390.0
2020-07-03 14:00:00,1860.0
2020-07-03 15:00:00,660.0
2020-07-03 16:00:00,160.0
2020-07-03 17:00:00,40.0
2020-07-03 18:00:00,280.0
2020-07-03 19:00:00,100.0
2020-07-03 20:00:00,40.0
2020-07-03 21:00:00,1910.0
2020-07-03 22:00:00,490.0
2020-07-03 23:00:00,270.0
2020-07-04 00:00:00,90.0
2020-07-04 01:00:00,330.0
2020-07-04 02:00:00,40.0
2020-07-04 03:00:00,40.0
2020-07-04 04:00:00,2.0
2020-07-04 05:00:00,100.0
2020-07-04 06:00:00,100.0
2020-07-04 07:00:00,40.0
2020-07-04 08:00:00,120.0
2020-07-04 09:00:00,2070.0
2020-07-04 10:00:00,2940.0
2020-07-04 11:00:00,1600.0
2020-07-04 12:00:00,1290.0
2020-07-04 13:00:00,1670.0
2020-07-04 14:00:00,1900.0
2020-07-04 15:00:00,1010.0
2020-07-04 16:00:00,970.0
2020-07-04 17:00:00,650.0
2020-07-04 18:00:00,610.0
2020-07-04 19:00:00,2130.0
2020-07-04 20:00:00,3910.0
2020-07-04 21:00:00,2480.0
2020-07-04 22:00:00,1180.0
2020-07-04 23:00:00,1260.0
2020-07-05 00:00:00,930.0
2020-07-05 01:00:00,1580.0
2020-07-05 02:00:00,1270.0
2020-07-05 03:00:00,850.0
2020-07-05 04:00:00,1470.0
2020-07-05 05:00:00,3540.0
2020-07-05 06:00:00,885.81
2020-07-05 07:00:00,3782.2
2020-07-05 08:00:00,915.73
2020-07-05 09:00:00,2893.79
2020-07-05 10:00:00,7.29
2020-07-05 11:00:00,9.31
2020-07-05 12:00:00,9.040000000000001
2020-07-05 13:00:00,9.21
2020-07-05 14:00:00,7.54
2020-07-05 15:00:00,2443.33
2020-07-05 16:00:00,4110.0
2020-07-05 17:00:00,3220.0
2020-07-05 18:00:00,3740.0
2020-07-05 19:00:00,2450.0
2020-07-05 20:00:00,3340.0
2020-07-05 21:00:00,3851.35
2020-07-05 22:00:00,8.79
2020-07-05 23:00:00,9.58
2020-07-06 00:00:00,13.489999999999998
2020-07-06 01:00:00,15.25
2020-07-06 02:00:00,14.62
2020-07-06 03:00:00,14.67
2020-07-06 04:00:00,15.790000000000001
2020-07-06 05:00:00,15.68
2020-07-06 06:00:00,15.67
2020-07-06 07:00:00,15.440000000000001
2020-07-06 08:00:00,15.15
2020-07-06 09:00:00,14.91
2020-07-06 10:00:00,14.73
2020-07-06 11:00:00,11.65
2020-07-06 12:00:00,10.370000000000001
2020-07-06 13:00:00,10.85
2020-07-06 14:00:00,10.03
2020-07-06 15:00:00,10.59
2020-07-06 16:00:00,8.42
2020-07-06 17:00:00,8.51
2020-07-06 18:00:00,7.2
2020-07-06 19:00:00,8.83
2020-07-06 20:00:00,9.61
2020-07-06 21:00:00,10.69
2020-07-06 22:00:00,10.379999999999999
2020-07-06 23:00:00,846.39
2020-07-07 00:00:00,11.68
2020-07-07 01:00:00,12.07
2020-07-07 02:00:00,14.78
2020-07-07 03:00:00,1525.98
2020-07-07 04:00:00,12.96
2020-07-07 05:00:00,15.58
2020-07-07 06:00:00,15.620000000000001
2020-07-07 07:00:00,10.95
2020-07-07 08:00:00,10.45
2020-07-07 09:00:00,1475.17
2020-07-07 10:00:00,1744.65
2020-07-07 11:00:00,3770.0
2020-07-07 12:00:00,840.0
2020-07-07 13:00:00,1570.0
2020-07-07 14:00:00,3430.0
2020-07-07 15:00:00,3881.07
2020-07-07 16:00:00,1480.0
2020-07-07 17:00:00,500.0
2020-07-07 18:00:00,872.4
2020-07-07 19:00:00,1895.07
2020-07-07 20:00:00,1444.5
2020-07-07 21:00:00,8.42
2020-07-07 22:00:00,4281.09
2020-07-07 23:00:00,8.99
2020-07-08 00:00:00,7.92
2020-07-08 01:00:00,4690.0
2020-07-08 02:00:00,2600.0
2020-07-08 03:00:00,1470.0
2020-07-08 04:00:00,630.0
2020-07-08 05:00:00,2770.0
2020-07-08 06:00:00,985.64
2020-07-08 07:00:00,3581.1
2020-07-08 08:00:00,1776.34
2020-07-08 09:00:00,8.83
2020-07-08 10:00:00,1954.57
2020-07-08 11:00:00,7.46
2020-07-08 12:00:00,1574.3200000000002
2020-07-08 13:00:00,3940.0
2020-07-08 14:00:00,3470.0
2020-07-08 15:00:00,2540.0
2020-07-08 16:00:00,2420.0
2020-07-08 17:00:00,2150.0
2020-07-08 18:00:00,1790.0
2020-07-08 19:00:00,2400.0
2020-07-08 20:00:00,3930.0
2020-07-08 21:00:00,3760.0
2020-07-08 22:00:00,1900.0
2020-07-08 23:00:00,1770.0
2020-07-09 00:00:00,1210.0
2020-07-09 01:00:00,990.0
2020-07-09 02:00:00,1010.0
2020-07-09 03:00:00,860.0
2020-07-09 04:00:00,660.0
2020-07-09 05:00:00,410.0
2020-07-09 06:00:00,710.0
2020-07-09 07:00:00,880.0
2020-07-09 08:00:00,1700.0
2020-07-09 09:00:00,2410.0
2020-07-09 10:00:00,3500.0
2020-07-09 11:00:00,3612.53
2020-07-09 12:00:00,2883.27
2020-07-09 13:00:00,985.66
2020-07-09 14:00:00,4141.03
2020-07-09 15:00:00,3322.23
2020-07-09 16:00:00,2463.63
2020-07-09 17:00:00,3820.0
2020-07-09 18:00:00,2800.0
2020-07-09 19:00:00,2800.0
2020-07-09 20:00:00,3660.0
2020-07-09 21:00:00,3660.0
2020-07-09 22:00:00,2630.0
2020-07-09 23:00:00,2430.0
2020-07-10 00:00:00,2830.0
2020-07-10 01:00:00,3810.0
2020-07-10 02:00:00,3732.05
2020-07-10 03:00:00,4531.01
2020-07-10 04:00:00,7.75
2020-07-10 05:00:00,8.33
2020-07-10 06:00:00,9.42
2020-07-10 07:00:00,7.58
2020-07-10 08:00:00,10.71
2020-07-10 09:00:00,956.32
2020-07-10 10:00:00,4830.0
2020-07-10 11:00:00,7.25
2020-07-10 12:00:00,2713.2400000000002
2020-07-10 13:00:00,7.03
2020-07-10 14:00:00,7.96
2020-07-10 15:00:00,1754.35
2020-07-10 16:00:00,8.27
2020-07-10 17:00:00,6.93
2020-07-10 18:00:00,6.85
2020-07-10 19:00:00,4520.0
2020-07-10 20:00:00,4330.0
2020-07-10 21:00:00,4100.0
2020-07-10 22:00:00,3462.12
2020-07-10 23:00:00,3702.08
2020-07-11 00:00:00,2293.34
2020-07-11 01:00:00,7.970000000000001
2020-07-11 02:00:00,6.84
2020-07-11 03:00:00,975.6
2020-07-11 04:00:00,7.6
2020-07-11 05:00:00,7.12
2020-07-11 06:00:00,2873.81
2020-07-11 07:00:00,8.34
2020-07-11 08:00:00,9.6
2020-07-11 09:00:00,7.63
2020-07-11 10:00:00,8.51
2020-07-11 11:00:00,7.87
2020-07-11 12:00:00,7.53
2020-07-11 13:00:00,3212.46
2020-07-11 14:00:00,4260.0
2020-07-11 15:00:00,3530.0
2020-07-11 16:00:00,2550.0
2020-07-11 17:00:00,2060.0
2020-07-11 18:00:00,1140.0
2020-07-11 19:00:00,990.0
2020-07-11 20:00:00,840.0
2020-07-11 21:00:00,720.0
2020-07-11 22:00:00,510.0
2020-07-11 23:00:00,300.0
2020-07-12 00:00:00,310.0
2020-07-12 01:00:00,340.0
2020-07-12 02:00:00,610.0
2020-07-12 03:00:00,830.0
2020-07-12 04:00:00,1690.0
2020-07-12 05:00:00,870.0
2020-07-12 06:00:00,620.0
2020-07-12 07:00:00,710.0
2020-07-12 08:00:00,1530.0
2020-07-12 09:00:00,2680.0
2020-07-12 10:00:00,1510.0
2020-07-12 11:00:00,2070.0
2020-07-12 12:00:00,2740.0
2020-07-12 13:00:00,4260.0
2020-07-12 14:00:00,2620.0
2020-07-12 15:00:00,2560.0
2020-07-12 16:00:00,2670.0
2020-07-12 17:00:00,1240.0
2020-07-12 18:00:00,960.0
2020-07-12 19:00:00,240.0
2020-07-12 20:00:00,500.0
2020-07-12 21:00:00,960.0
2020-07-12 22:00:00,750.0
2020-07-12 23:00:00,600.0
2020-07-13 00:00:00,1260.0
2020-07-13 01:00:00,3820.0
2020-07-13 02:00:00,2583.28
2020-07-13 03:00:00,11.52
2020-07-13 04:00:00,10.95
2020-07-13 05:00:00,9.62
2020-07-13 06:00:00,2844.1
2020-07-13 07:00:00,955.8399999999999
2020-07-13 08:00:00,2561.04
2020-07-13 09:00:00,3160.0
2020-07-13 10:00:00,3760.0
2020-07-13 11:00:00,3272.17
2020-07-13 12:00:00,3700.0
2020-07-13 13:00:00,3990.0
2020-07-13 14:00:00,4740.0
2020-07-13 15:00:00,2373.0
2020-07-13 16:00:00,2703.17
2020-07-13 17:00:00,1864.97
2020-07-13 18:00:00,7.7
2020-07-13 19:00:00,906.15
2020-07-13 20:00:00,588.93
2020-07-13 21:00:00,10.47
2020-07-13 22:00:00,12.27
2020-07-13 23:00:00,11.06
2020-07-14 00:00:00,12.95
2020-07-14 01:00:00,13.120000000000001
2020-07-14 02:00:00,13.309999999999999
2020-07-14 03:00:00,12.219999999999999
2020-07-14 04:00:00,11.62
2020-07-14 05:00:00,12.809999999999999
2020-07-14 06:00:00,14.780000000000001
2020-07-14 07:00:00,13.68
2020-07-14 08:00:00,11.15
2020-07-14 09:00:00,2872.52
2020-07-14 10:00:00,4191.16
2020-07-14 11:00:00,3930.0
2020-07-14 12:00:00,3321.03
2020-07-14 13:00:00,4121.1
2020-07-14 14:00:00,3371.0
2020-07-14 15:00:00,4050.0
2020-07-14 16:00:00,2980.0
2020-07-14 17:00:00,2140.0
2020-07-14 18:00:00,1880.0
2020-07-14 19:00:00,1360.0
2020-07-14 20:00:00,2070.0
2020-07-14 21:00:00,1630.0
2020-07-14 22:00:00,1570.0
2020-07-14 23:00:00,1620.0
2020-07-15 00:00:00,1580.0
2020-07-15 01:00:00,2050.0
2020-07-15 02:00:00,3370.0
2020-07-15 03:00:00,2880.0
2020-07-15 04:00:00,1810.0
2020-07-15 05:00:00,1530.0
2020-07-15 06:00:00,1930.0
2020-07-15 07:00:00,2180.0
2020-07-15 08:00:00,1810.0
2020-07-15 09:00:00,1850.0
2020-07-15 10:00:00,1120.0
2020-07-15 11:00:00,1600.0
2020-07-15 12:00:00,1860.0
2020-07-15 13:00:00,1790.0
2020-07-15 14:00:00,1340.0
2020-07-15 15:00:00,1030.0
2020-07-15 16:00:00,1120.0
2020-07-15 17:00:00,1510.0
2020-07-15 18:00:00,350.0
2020-07-15 19:00:00,80.0
2020-07-15 20:00:00,40.0
2020-07-15 21:00:00,40.0
2020-07-15 22:00:00,130.0
2020-07-15 23:00:00,2.0
2020-07-16 00:00:00,2.0
2020-07-16 01:00:00,20.0
2020-07-16 02:00:00,2.0
2020-07-16 03:00:00,2.0
2020-07-16 04:00:00,2.0
2020-07-16 05:00:00,20.0
2020-07-16 06:00:00,20.0
2020-07-16 07:00:00,2.0
2020-07-16 08:00:00,50.0
2020-07-16 09:00:00,10.0
2020-07-16 10:00:00,30.0
2020-07-16 11:00:00,50.0
2020-07-16 12:00:00,190.0
2020-07-16 13:00:00,200.0
2020-07-16 14:00:00,140.0
2020-07-16 15:00:00,70.0
2020-07-16 16:00:00,20.0
2020-07-16 17:00:00,1230.0
2020-07-16 18:00:00,1210.0
2020-07-16 19:00:00,350.0
2020-07-16 20:00:00,50.0
2020-07-16 21:00:00,10.0
2020-07-16 22:00:00,30.0
2020-07-16 23:00:00,2.0
2020-07-17 00:00:00,2.0
2020-07-17 01:00:00,2.0
2020-07-17 02:00:00,2.0
2020-07-17 03:00:00,20.0
2020-07-17 04:00:00,10.0
2020-07-17 05:00:00,290.0
2020-07-17 06:00:00,310.0
2020-07-17 07:00:00,30.0
2020-07-17 08:00:00,2.0
2020-07-17 09:00:00,20.0
2020-07-17 10:00:00,140.0
2020-07-17 11:00:00,380.0
2020-07-17 12:00:00,420.0
2020-07-17 13:00:00,870.0
2020-07-17 14:00:00,950.0
2020-07-17 15:00:00,770.0
2020-07-17 16:00:00,590.0
2020-07-17 17:00:00,220.0
2020-07-17 18:00:00,190.0
2020-07-17 19:00:00,30.0
2020-07-17 20:00:00,60.0
2020-07-17 21:00:00,720.0
2020-07-17 22:00:00,500.0
2020-07-17 23:00:00,900.0
2020-07-18 00:00:00,790.0
2020-07-18 01:00:00,1210.0
2020-07-18 02:00:00,1030.0
2020-07-18 03:00:00,740.0
2020-07-18 04:00:00,470.0
2020-07-18 05:00:00,980.0
2020-07-18 06:00:00,1880.0
2020-07-18 07:00:00,1910.0
2020-07-18 08:00:00,1800.0
2020-07-18 09:00:00,1280.0
2020-07-18 10:00:00,1670.0
2020-07-18 11:00:00,1980.0
2020-07-18 12:00:00,2160.0
2020-07-18 13:00:00,2010.0
2020-07-18 14:00:00,1580.0
2020-07-18 15:00:00,1750.0
2020-07-18 16:00:00,1570.0
2020-07-18 17:00:00,1420.0
2020-07-18 18:00:00,1380.0
2020-07-18 19:00:00,1070.0
2020-07-18 20:00:00,1130.0
2020-07-18 21:00:00,1290.0
2020-07-18 22:00:00,2230.0
2020-07-18 23:00:00,3910.0
2020-07-19 00:00:00,2170.0
2020-07-19 01:00:00,2370.0
2020-07-19 02:00:00,3420.0
2020-07-19 03:00:00,3670.0
2020-07-19 04:00:00,4220.0
2020-07-19 05:00:00,4030.0
2020-07-19 06:00:00,2890.0
2020-07-19 07:00:00,1670.0
2020-07-19 08:00:00,1350.0
2020-07-19 09:00:00,1590.0
2020-07-19 10:00:00,1350.0
2020-07-19 11:00:00,1360.0
2020-07-19 12:00:00,1020.0
2020-07-19 13:00:00,590.0
2020-07-19 14:00:00,340.0
2020-07-19 15:00:00,180.0
2020-07-19 16:00:00,40.0
2020-07-19 17:00:00,2.0
2020-07-19 18:00:00,20.0
2020-07-19 19:00:00,180.0
2020-07-19 20:00:00,1230.0
2020-07-19 21:00:00,560.0
2020-07-19 22:00:00,650.0
2020-07-19 23:00:00,760.0
2020-07-20 00:00:00,590.0
2020-07-20 01:00:00,850.0
2020-07-20 02:00:00,580.0
2020-07-20 03:00:00,610.0
2020-07-20 04:00:00,610.0
2020-07-20 05:00:00,140.0
2020-07-20 06:00:00,310.0
2020-07-20 07:00:00,700.0
2020-07-20 08:00:00,590.0
2020-07-20 09:00:00,570.0
2020-07-20 10:00:00,320.0
2020-07-20 11:00:00,170.0
2020-07-20 12:00:00,50.0
2020-07-20 13:00:00,20.0
2020-07-20 14:00:00,40.0
2020-07-20 15:00:00,2.0
2020-07-20 16:00:00,50.0
2020-07-20 17:00:00,2.0
2020-07-20 18:00:00,2.0
2020-07-20 19:00:00,220.0
2020-07-20 20:00:00,740.0
2020-07-20 21:00:00,570.0
2020-07-20 22:00:00,2331.01
2020-07-20 23:00:00,10.99
2020-07-21 00:00:00,12.49
2020-07-21 01:00:00,10.85
2020-07-21 02:00:00,9.370000000000001
2020-07-21 03:00:00,8.72
2020-07-21 04:00:00,915.8599999999999
2020-07-21 05:00:00,3901.12
2020-07-21 06:00:00,3401.08
2020-07-21 07:00:00,3311.07
2020-07-21 08:00:00,905.81
2020-07-21 09:00:00,4110.0
2020-07-21 10:00:00,3050.0
2020-07-21 11:00:00,2740.0
2020-07-21 12:00:00,2350.0
2020-07-21 13:00:00,1680.0
2020-07-21 14:00:00,1650.0
2020-07-21 15:00:00,1670.0
2020-07-21 16:00:00,1350.0
2020-07-21 17:00:00,1390.0
2020-07-21 18:00:00,880.0
2020-07-21 19:00:00,620.0
2020-07-21 20:00:00,620.0
2020-07-21 21:00:00,920.0
2020-07-21 22:00:00,560.0
2020-07-21 23:00:00,720.0
2020-07-22 00:00:00,1410.0
2020-07-22 01:00:00,1410.0
2020-07-22 02:00:00,670.0
2020-07-22 03:00:00,1140.0
2020-07-22 04:00:00,1280.0
2020-07-22 05:00:00,3210.0
2020-07-22 06:00:00,5160.0
2020-07-22 07:00:00,3842.02
2020-07-22 08:00:00,4310.0
2020-07-22 09:00:00,3490.0
2020-07-22 10:00:00,4220.0
2020-07-22 11:00:00,1484.81
2020-07-22 12:00:00,3422.2799999999997
2020-07-22 13:00:00,1814.21
2020-07-22 14:00:00,805.89
2020-07-22 15:00:00,975.41
2020-07-22 16:00:00,3401.02
2020-07-22 17:00:00,4090.0
2020-07-22 18:00:00,2870.0
2020-07-22 19:00:00,2810.0
2020-07-22 20:00:00,2040.0
2020-07-22 21:00:00,2740.0
2020-07-22 22:00:00,3010.0
2020-07-22 23:00:00,3230.0
2020-07-23 00:00:00,3410.0
2020-07-23 01:00:00,1394.63
2020-07-23 02:00:00,9.5
2020-07-23 03:00:00,10.83
2020-07-23 04:00:00,10.67
2020-07-23 05:00:00,10.530000000000001
2020-07-23 06:00:00,10.68
2020-07-23 07:00:00,10.58
2020-07-23 08:00:00,8.17
2020-07-23 09:00:00,7.87
2020-07-23 10:00:00,2593.17
2020-07-23 11:00:00,3570.0
2020-07-23 12:00:00,3850.0
2020-07-23 13:00:00,3970.0
2020-07-23 14:00:00,3810.0
2020-07-23 15:00:00,3870.0
2020-07-23 16:00:00,3140.0
2020-07-23 17:00:00,2920.0
2020-07-23 18:00:00,3170.0
2020-07-23 19:00:00,2930.0
2020-07-23 20:00:00,3310.0
2020-07-23 21:00:00,3550.0
2020-07-23 22:00:00,3050.0
2020-07-23 23:00:00,4260.0
2020-07-24 00:00:00,8.39
2020-07-24 01:00:00,1824.49
2020-07-24 02:00:00,8.21
2020-07-24 03:00:00,7.8
2020-07-24 04:00:00,3641.05
2020-07-24 05:00:00,3900.0
2020-07-24 06:00:00,3620.0
2020-07-24 07:00:00,4030.0
2020-07-24 08:00:00,3990.0
2020-07-24 09:00:00,4581.0
2020-07-24 10:00:00,4060.0
2020-07-24 11:00:00,3430.0
2020-07-24 12:00:00,2730.0
2020-07-24 13:00:00,3110.0
2020-07-24 14:00:00,3760.0
