Time,energy
2020-06-30 21:00:00,2.0
2020-06-30 22:00:00,10.0
2020-06-30 23:00:00,660.0
2020-07-01 00:00:00,2150.0
2020-07-01 01:00:00,4240.0
2020-07-01 02:00:00,4500.0
2020-07-01 03:00:00,2623.09
2020-07-01 04:00:00,7.430000000000001
2020-07-01 05:00:00,936.45
2020-07-01 06:00:00,4251.01
2020-07-01 07:00:00,4321.03
2020-07-01 08:00:00,1650.0
2020-07-01 09:00:00,20.0
2020-07-01 10:00:00,2910.0
2020-07-01 11:00:00,2370.0
2020-07-01 12:00:00,1320.0
2020-07-01 13:00:00,630.0
2020-07-01 14:00:00,380.0
2020-07-01 15:00:00,190.0
2020-07-01 16:00:00,330.0
2020-07-01 17:00:00,570.0
2020-07-01 18:00:00,700.0
2020-07-01 19:00:00,290.0
2020-07-01 20:00:00,700.0
2020-07-01 21:00:00,840.0
2020-07-01 22:00:00,1980.0
2020-07-01 23:00:00,4300.0
2020-07-02 00:00:00,1763.3899999999999
2020-07-02 01:00:00,2280.0
2020-07-02 02:00:00,3840.0
2020-07-02 03:00:00,3710.0
2020-07-02 04:00:00,3070.0
2020-07-02 05:00:00,4040.0
2020-07-02 06:00:00,4090.0
2020-07-02 07:00:00,4220.0
2020-07-02 08:00:00,2290.0
2020-07-02 09:00:00,610.0
2020-07-02 10:00:00,530.0
2020-07-02 11:00:00,550.0
2020-07-02 12:00:00,450.0
2020-07-02 13:00:00,580.0
2020-07-02 14:00:00,580.0
2020-07-02 15:00:00,870.0
2020-07-02 16:00:00,780.0
2020-07-02 17:00:00,800.0
2020-07-02 18:00:00,590.0
2020-07-02 19:00:00,270.0
2020-07-02 20:00:00,240.0
2020-07-02 21:00:00,1870.0
2020-07-02 22:00:00,2840.0
2020-07-02 23:00:00,4091.07
2020-07-03 00:00:00,4220.0
2020-07-03 01:00:00,1780.0
2020-07-03 02:00:00,2190.0
2020-07-03 03:00:00,1970.0
2020-07-03 04:00:00,2510.0
2020-07-03 05:00:00,1260.0
2020-07-03 06:00:00,1220.0
2020-07-03 07:00:00,460.0
2020-07-03 08:00:00,90.0
2020-07-03 09:00:00,70.0
2020-07-03 10:00:00,320.0
2020-07-03 11:00:00,310.0
2020-07-03 12:00:00,190.0
2020-07-03 13:00:00,230.0
2020-07-03 14:00:00,330.0
2020-07-03 15:00:00,230.0
2020-07-03 16:00:00,90.0
2020-07-03 17:00:00,10.0
2020-07-03 18:00:00,110.0
2020-07-03 19:00:00,130.0
2020-07-03 20:00:00,2.0
2020-07-03 21:00:00,2.0
2020-07-03 22:00:00,2.0
2020-07-03 23:00:00,360.0
2020-07-04 00:00:00,710.0
2020-07-04 01:00:00,830.0
2020-07-04 02:00:00,1340.0
2020-07-04 03:00:00,2260.0
2020-07-04 04:00:00,3760.0
2020-07-04 05:00:00,3110.0
2020-07-04 06:00:00,3190.0
2020-07-04 07:00:00,2892.0299999999997
2020-07-04 08:00:00,2850.0
2020-07-04 09:00:00,1610.0
2020-07-04 10:00:00,1080.0
2020-07-04 11:00:00,880.0
2020-07-04 12:00:00,540.0
2020-07-04 13:00:00,710.0
2020-07-04 14:00:00,620.0
2020-07-04 15:00:00,270.0
2020-07-04 16:00:00,310.0
2020-07-04 17:00:00,160.0
2020-07-04 18:00:00,210.0
2020-07-04 19:00:00,270.0
2020-07-04 20:00:00,450.0
2020-07-04 21:00:00,1380.0
2020-07-04 22:00:00,1480.0
2020-07-04 23:00:00,1360.0
2020-07-05 00:00:00,1030.0
2020-07-05 01:00:00,1470.0
2020-07-05 02:00:00,2390.0
2020-07-05 03:00:00,2540.0
2020-07-05 04:00:00,3260.0
2020-07-05 05:00:00,3630.0
2020-07-05 06:00:00,2952.43
2020-07-05 07:00:00,2820.0
2020-07-05 08:00:00,4040.0
2020-07-05 09:00:00,4600.0
2020-07-05 10:00:00,4481.0599999999995
2020-07-05 11:00:00,965.8
2020-07-05 12:00:00,6.79
2020-07-05 13:00:00,4241.17
2020-07-05 14:00:00,4601.0599999999995
2020-07-05 15:00:00,4450.0
2020-07-05 16:00:00,3730.0
2020-07-05 17:00:00,2560.0
2020-07-05 18:00:00,2390.0
2020-07-05 19:00:00,3350.0
2020-07-05 20:00:00,3820.0
2020-07-05 21:00:00,4780.0
2020-07-05 22:00:00,1794.68
2020-07-05 23:00:00,8.45
2020-07-06 00:00:00,9.34
2020-07-06 01:00:00,11.18
2020-07-06 02:00:00,11.42
2020-07-06 03:00:00,10.969999999999999
2020-07-06 04:00:00,13.48
2020-07-06 05:00:00,13.879999999999999
2020-07-06 06:00:00,14.29
2020-07-06 07:00:00,13.100000000000001
2020-07-06 08:00:00,13.14
2020-07-06 09:00:00,13.16
2020-07-06 10:00:00,13.34
2020-07-06 11:00:00,12.49
2020-07-06 12:00:00,9.56
2020-07-06 13:00:00,10.9
2020-07-06 14:00:00,10.53
2020-07-06 15:00:00,10.29
2020-07-06 16:00:00,10.31
2020-07-06 17:00:00,8.81
2020-07-06 18:00:00,8.540000000000001
2020-07-06 19:00:00,8.0
2020-07-06 20:00:00,8.84
2020-07-06 21:00:00,9.870000000000001
2020-07-06 22:00:00,8.73
2020-07-06 23:00:00,7.7
2020-07-07 00:00:00,9.02
2020-07-07 01:00:00,9.63
2020-07-07 02:00:00,11.9
2020-07-07 03:00:00,10.26
2020-07-07 04:00:00,11.39
2020-07-07 05:00:00,10.8
2020-07-07 06:00:00,12.649999999999999
2020-07-07 07:00:00,729.02
2020-07-07 08:00:00,2521.07
2020-07-07 09:00:00,1694.29
2020-07-07 10:00:00,3840.0
2020-07-07 11:00:00,2870.0
2020-07-07 12:00:00,880.0
2020-07-07 13:00:00,930.0
2020-07-07 14:00:00,1780.0
2020-07-07 15:00:00,2840.0
2020-07-07 16:00:00,1290.0
2020-07-07 17:00:00,931.06
2020-07-07 18:00:00,11.53
2020-07-07 19:00:00,12.8
2020-07-07 20:00:00,9.15
2020-07-07 21:00:00,12.69
2020-07-07 22:00:00,14.39
2020-07-07 23:00:00,14.92
2020-07-08 00:00:00,14.58
2020-07-08 01:00:00,14.42
2020-07-08 02:00:00,13.8
2020-07-08 03:00:00,12.719999999999999
2020-07-08 04:00:00,13.03
2020-07-08 05:00:00,11.440000000000001
2020-07-08 06:00:00,11.96
2020-07-08 07:00:00,9.2
2020-07-08 08:00:00,867.02
2020-07-08 09:00:00,3971.0299999999997
2020-07-08 10:00:00,4141.01
2020-07-08 11:00:00,4960.0
2020-07-08 12:00:00,4240.0
2020-07-08 13:00:00,2080.0
2020-07-08 14:00:00,1380.0
2020-07-08 15:00:00,1100.0
2020-07-08 16:00:00,860.0
2020-07-08 17:00:00,1360.0
2020-07-08 18:00:00,1510.0
2020-07-08 19:00:00,770.0
2020-07-08 20:00:00,1320.0
2020-07-08 21:00:00,2620.0
2020-07-08 22:00:00,2720.0
2020-07-08 23:00:00,4230.0
2020-07-09 00:00:00,3811.0
2020-07-09 01:00:00,3810.0
2020-07-09 02:00:00,3072.16
2020-07-09 03:00:00,7.16
2020-07-09 04:00:00,1794.3
2020-07-09 05:00:00,5130.0
2020-07-09 06:00:00,3940.0
2020-07-09 07:00:00,3540.0
2020-07-09 08:00:00,3540.0
2020-07-09 09:00:00,2540.0
2020-07-09 10:00:00,4540.0
2020-07-09 11:00:00,3721.33
2020-07-09 12:00:00,1924.3899999999999
2020-07-09 13:00:00,3950.0
2020-07-09 14:00:00,4070.0
2020-07-09 15:00:00,4250.0
2020-07-09 16:00:00,4480.0
2020-07-09 17:00:00,3760.0
2020-07-09 18:00:00,5140.0
2020-07-09 19:00:00,2780.0
2020-07-09 20:00:00,2880.0
2020-07-09 21:00:00,3282.07
2020-07-09 22:00:00,6.3
2020-07-09 23:00:00,7.13
2020-07-10 00:00:00,7.63
2020-07-10 01:00:00,7.91
2020-07-10 02:00:00,9.24
2020-07-10 03:00:00,8.14
2020-07-10 04:00:00,985.63
2020-07-10 05:00:00,6.96
2020-07-10 06:00:00,8.26
2020-07-10 07:00:00,916.17
2020-07-10 08:00:00,4740.0
2020-07-10 09:00:00,3271.02
2020-07-10 10:00:00,3422.19
2020-07-10 11:00:00,745.82
2020-07-10 12:00:00,935.42
2020-07-10 13:00:00,3062.24
2020-07-10 14:00:00,3802.43
2020-07-10 15:00:00,2233.14
2020-07-10 16:00:00,2473.64
2020-07-10 17:00:00,4051.18
2020-07-10 18:00:00,3400.0
2020-07-10 19:00:00,4180.0
2020-07-10 20:00:00,4110.0
2020-07-10 21:00:00,2573.41
2020-07-10 22:00:00,8.3
2020-07-10 23:00:00,7.96
2020-07-11 00:00:00,6.97
2020-07-11 01:00:00,3491.0
2020-07-11 02:00:00,2820.0
2020-07-11 03:00:00,2810.0
2020-07-11 04:00:00,2950.0
2020-07-11 05:00:00,3230.0
2020-07-11 06:00:00,4790.0
2020-07-11 07:00:00,3740.0
2020-07-11 08:00:00,5310.0
2020-07-11 09:00:00,4710.0
2020-07-11 10:00:00,4361.0
2020-07-11 11:00:00,4900.0
2020-07-11 12:00:00,4150.0
2020-07-11 13:00:00,4380.0
2020-07-11 14:00:00,2540.0
2020-07-11 15:00:00,2320.0
2020-07-11 16:00:00,1570.0
2020-07-11 17:00:00,1270.0
2020-07-11 18:00:00,1550.0
2020-07-11 19:00:00,980.0
2020-07-11 20:00:00,1020.0
2020-07-11 21:00:00,1630.0
2020-07-11 22:00:00,3590.0
2020-07-11 23:00:00,2673.16
2020-07-12 00:00:00,3641.01
2020-07-12 01:00:00,4190.0
2020-07-12 02:00:00,4620.0
2020-07-12 03:00:00,2210.0
2020-07-12 04:00:00,2420.0
2020-07-12 05:00:00,1290.0
2020-07-12 06:00:00,1160.0
2020-07-12 07:00:00,1700.0
2020-07-12 08:00:00,1260.0
2020-07-12 09:00:00,1210.0
2020-07-12 10:00:00,1140.0
2020-07-12 11:00:00,1110.0
2020-07-12 12:00:00,1380.0
2020-07-12 13:00:00,2010.0
2020-07-12 14:00:00,2292.05
2020-07-12 15:00:00,3151.07
2020-07-12 16:00:00,3370.0
2020-07-12 17:00:00,3521.05
2020-07-12 18:00:00,3430.0
2020-07-12 19:00:00,2220.0
2020-07-12 20:00:00,2320.0
2020-07-12 21:00:00,2830.0
2020-07-12 22:00:00,2240.0
2020-07-12 23:00:00,1370.0
2020-07-13 00:00:00,1490.0
2020-07-13 01:00:00,1730.0
2020-07-13 02:00:00,3501.07
2020-07-13 03:00:00,4171.09
2020-07-13 04:00:00,2683.44
2020-07-13 05:00:00,10.69
2020-07-13 06:00:00,11.39
2020-07-13 07:00:00,12.8
2020-07-13 08:00:00,11.51
2020-07-13 09:00:00,936.73
2020-07-13 10:00:00,3980.0
2020-07-13 11:00:00,2990.0
2020-07-13 12:00:00,2650.0
2020-07-13 13:00:00,2020.0
2020-07-13 14:00:00,1880.0
2020-07-13 15:00:00,2620.0
2020-07-13 16:00:00,2750.0
2020-07-13 17:00:00,3530.0
2020-07-13 18:00:00,3800.0
2020-07-13 19:00:00,3600.0
2020-07-13 20:00:00,7.75
2020-07-13 21:00:00,9.67
2020-07-13 22:00:00,9.58
2020-07-13 23:00:00,9.21
2020-07-14 00:00:00,11.89
2020-07-14 01:00:00,8.66
2020-07-14 02:00:00,8.41
2020-07-14 03:00:00,10.35
2020-07-14 04:00:00,10.15
2020-07-14 05:00:00,9.58
2020-07-14 06:00:00,10.19
2020-07-14 07:00:00,10.3
2020-07-14 08:00:00,8.3
2020-07-14 09:00:00,1455.6399999999999
2020-07-14 10:00:00,2110.0
2020-07-14 11:00:00,1480.0
2020-07-14 12:00:00,1860.0
2020-07-14 13:00:00,2240.0
2020-07-14 14:00:00,2070.0
2020-07-14 15:00:00,2860.0
2020-07-14 16:00:00,1940.0
2020-07-14 17:00:00,1450.0
2020-07-14 18:00:00,790.0
2020-07-14 19:00:00,460.0
2020-07-14 20:00:00,1030.0
2020-07-14 21:00:00,2132.09
2020-07-14 22:00:00,9.74
2020-07-14 23:00:00,10.33
2020-07-15 00:00:00,9.42
2020-07-15 01:00:00,8.620000000000001
2020-07-15 02:00:00,8.61
2020-07-15 03:00:00,2623.26
2020-07-15 04:00:00,3310.0
2020-07-15 05:00:00,2540.0
2020-07-15 06:00:00,2680.0
2020-07-15 07:00:00,2350.0
2020-07-15 08:00:00,990.0
2020-07-15 09:00:00,500.0
2020-07-15 10:00:00,520.0
2020-07-15 11:00:00,330.0
2020-07-15 12:00:00,280.0
2020-07-15 13:00:00,330.0
2020-07-15 14:00:00,300.0
2020-07-15 15:00:00,160.0
2020-07-15 16:00:00,170.0
2020-07-15 17:00:00,110.0
2020-07-15 18:00:00,50.0
2020-07-15 19:00:00,20.0
2020-07-15 20:00:00,2.0
2020-07-15 21:00:00,2.0
2020-07-15 22:00:00,60.0
2020-07-15 23:00:00,40.0
2020-07-16 00:00:00,2.0
2020-07-16 01:00:00,2.0
2020-07-16 02:00:00,20.0
2020-07-16 03:00:00,260.0
2020-07-16 04:00:00,80.0
2020-07-16 05:00:00,2.0
2020-07-16 06:00:00,80.0
2020-07-16 07:00:00,60.0
2020-07-16 08:00:00,2.0
2020-07-16 09:00:00,2.0
2020-07-16 10:00:00,2.0
2020-07-16 11:00:00,2.0
2020-07-16 12:00:00,2.0
2020-07-16 13:00:00,60.0
2020-07-16 14:00:00,100.0
2020-07-16 15:00:00,80.0
2020-07-16 16:00:00,410.0
2020-07-16 17:00:00,560.0
2020-07-16 18:00:00,2.0
2020-07-16 19:00:00,2.0
2020-07-16 20:00:00,10.0
2020-07-16 21:00:00,220.0
2020-07-16 22:00:00,1190.0
2020-07-16 23:00:00,1120.0
2020-07-17 00:00:00,1060.0
2020-07-17 01:00:00,2200.0
2020-07-17 02:00:00,590.0
2020-07-17 03:00:00,620.0
2020-07-17 04:00:00,1690.0
2020-07-17 05:00:00,500.0
2020-07-17 06:00:00,850.0
2020-07-17 07:00:00,460.0
2020-07-17 08:00:00,110.0
2020-07-17 09:00:00,2.0
2020-07-17 10:00:00,50.0
2020-07-17 11:00:00,180.0
2020-07-17 12:00:00,210.0
2020-07-17 13:00:00,200.0
2020-07-17 14:00:00,310.0
2020-07-17 15:00:00,220.0
2020-07-17 16:00:00,90.0
2020-07-17 17:00:00,50.0
2020-07-17 18:00:00,120.0
2020-07-17 19:00:00,2.0
2020-07-17 20:00:00,50.0
2020-07-17 21:00:00,1410.0
2020-07-17 22:00:00,1980.0
2020-07-17 23:00:00,3060.0
2020-07-18 00:00:00,3120.0
2020-07-18 01:00:00,1930.0
2020-07-18 02:00:00,1480.0
2020-07-18 03:00:00,1260.0
2020-07-18 04:00:00,1600.0
2020-07-18 05:00:00,1610.0
2020-07-18 06:00:00,2720.0
2020-07-18 07:00:00,3040.0
2020-07-18 08:00:00,830.0
2020-07-18 09:00:00,850.0
2020-07-18 10:00:00,760.0
2020-07-18 11:00:00,1330.0
2020-07-18 12:00:00,810.0
2020-07-18 13:00:00,1220.0
2020-07-18 14:00:00,720.0
2020-07-18 15:00:00,760.0
2020-07-18 16:00:00,960.0
2020-07-18 17:00:00,640.0
2020-07-18 18:00:00,750.0
2020-07-18 19:00:00,810.0
2020-07-18 20:00:00,1490.0
2020-07-18 21:00:00,3650.0
2020-07-18 22:00:00,4500.0
2020-07-18 23:00:00,3210.0
2020-07-19 00:00:00,846.21
2020-07-19 01:00:00,3301.06
2020-07-19 02:00:00,2540.0
2020-07-19 03:00:00,2320.0
2020-07-19 04:00:00,1590.0
2020-07-19 05:00:00,1790.0
2020-07-19 06:00:00,3990.0
2020-07-19 07:00:00,3010.0
2020-07-19 08:00:00,2450.0
2020-07-19 09:00:00,1560.0
2020-07-19 10:00:00,500.0
2020-07-19 11:00:00,260.0
2020-07-19 12:00:00,180.0
2020-07-19 13:00:00,170.0
2020-07-19 14:00:00,90.0
2020-07-19 15:00:00,2.0
2020-07-19 16:00:00,40.0
2020-07-19 17:00:00,70.0
2020-07-19 18:00:00,180.0
2020-07-19 19:00:00,110.0
2020-07-19 20:00:00,10.0
2020-07-19 21:00:00,2.0
2020-07-19 22:00:00,2.0
2020-07-19 23:00:00,180.0
2020-07-20 00:00:00,1470.0
2020-07-20 01:00:00,5070.0
2020-07-20 02:00:00,4280.0
2020-07-20 03:00:00,4750.0
2020-07-20 04:00:00,2853.08
2020-07-20 05:00:00,3422.09
2020-07-20 06:00:00,5380.0
2020-07-20 07:00:00,2000.0
2020-07-20 08:00:00,920.0
2020-07-20 09:00:00,370.0
2020-07-20 10:00:00,20.0
2020-07-20 11:00:00,2.0
2020-07-20 12:00:00,20.0
2020-07-20 13:00:00,20.0
2020-07-20 14:00:00,130.0
2020-07-20 15:00:00,130.0
2020-07-20 16:00:00,220.0
2020-07-20 17:00:00,170.0
2020-07-20 18:00:00,40.0
2020-07-20 19:00:00,20.0
2020-07-20 20:00:00,2.0
2020-07-20 21:00:00,610.0
2020-07-20 22:00:00,2920.0
2020-07-20 23:00:00,1953.71
2020-07-21 00:00:00,10.53
2020-07-21 01:00:00,9.370000000000001
2020-07-21 02:00:00,8.18
2020-07-21 03:00:00,8.36
2020-07-21 04:00:00,7.82
2020-07-21 05:00:00,7.46
2020-07-21 06:00:00,7.29
2020-07-21 07:00:00,5200.0
2020-07-21 08:00:00,3350.0
2020-07-21 09:00:00,2680.0
2020-07-21 10:00:00,1800.0
2020-07-21 11:00:00,1190.0
2020-07-21 12:00:00,310.0
2020-07-21 13:00:00,270.0
2020-07-21 14:00:00,610.0
2020-07-21 15:00:00,860.0
2020-07-21 16:00:00,850.0
2020-07-21 17:00:00,380.0
2020-07-21 18:00:00,600.0
2020-07-21 19:00:00,860.0
2020-07-21 20:00:00,1420.0
2020-07-21 21:00:00,2240.0
2020-07-21 22:00:00,2810.0
2020-07-21 23:00:00,2040.0
2020-07-22 00:00:00,640.0
2020-07-22 01:00:00,1000.0
2020-07-22 02:00:00,650.0
2020-07-22 03:00:00,920.0
2020-07-22 04:00:00,820.0
2020-07-22 05:00:00,1500.0
2020-07-22 06:00:00,1960.0
2020-07-22 07:00:00,1820.0
2020-07-22 08:00:00,2670.0
2020-07-22 09:00:00,2810.0
2020-07-22 10:00:00,3301.0299999999997
2020-07-22 11:00:00,3450.0
2020-07-22 12:00:00,3020.0
2020-07-22 13:00:00,3410.0
2020-07-22 14:00:00,3230.0
2020-07-22 15:00:00,3520.0
2020-07-22 16:00:00,3290.0
2020-07-22 17:00:00,2530.0
2020-07-22 18:00:00,2360.0
2020-07-22 19:00:00,2590.0
2020-07-22 20:00:00,2530.0
2020-07-22 21:00:00,4070.0
2020-07-22 22:00:00,996.13
2020-07-22 23:00:00,9.39
2020-07-23 00:00:00,10.66
2020-07-23 01:00:00,11.5
2020-07-23 02:00:00,10.45
2020-07-23 03:00:00,10.870000000000001
2020-07-23 04:00:00,9.89
2020-07-23 05:00:00,9.78
2020-07-23 06:00:00,9.61
2020-07-23 07:00:00,8.46
2020-07-23 08:00:00,7.75
2020-07-23 09:00:00,4070.0
2020-07-23 10:00:00,3290.0
2020-07-23 11:00:00,2970.0
2020-07-23 12:00:00,2770.0
2020-07-23 13:00:00,2560.0
2020-07-23 14:00:00,2390.0
2020-07-23 15:00:00,2140.0
2020-07-23 16:00:00,1590.0
2020-07-23 17:00:00,1760.0
2020-07-23 18:00:00,1790.0
2020-07-23 19:00:00,1000.0
2020-07-23 20:00:00,2030.0
2020-07-23 21:00:00,1983.54
2020-07-23 22:00:00,7.99
2020-07-23 23:00:00,2813.23
2020-07-24 00:00:00,5410.0
2020-07-24 01:00:00,3552.41
2020-07-24 02:00:00,6.5600000000000005
2020-07-24 03:00:00,1844.17
2020-07-24 04:00:00,4100.0
2020-07-24 05:00:00,4370.0
2020-07-24 06:00:00,3870.0
2020-07-24 07:00:00,2040.0
2020-07-24 08:00:00,1800.0
2020-07-24 09:00:00,2290.0
2020-07-24 10:00:00,1550.0
2020-07-24 11:00:00,1370.0
2020-07-24 12:00:00,1220.0
2020-07-24 13:00:00,1440.0
2020-07-24 14:00:00,2360.0
2020-07-24 15:00:00,1610.0
2020-07-24 16:00:00,1540.0
2020-07-24 17:00:00,1000.0
2020-07-24 18:00:00,540.0
2020-07-24 19:00:00,960.0
2020-07-24 20:00:00,2001.01
2020-07-24 21:00:00,946.15
2020-07-24 22:00:00,12.280000000000001
2020-07-24 23:00:00,14.85
2020-07-25 00:00:00,15.01
2020-07-25 01:00:00,14.48
2020-07-25 02:00:00,11.34
2020-07-25 03:00:00,9.24
2020-07-25 04:00:00,2572.54
2020-07-25 05:00:00,3250.0
2020-07-25 06:00:00,3380.0
2020-07-25 07:00:00,3350.0
2020-07-25 08:00:00,1020.0
2020-07-25 09:00:00,1020.0
2020-07-25 10:00:00,480.0
2020-07-25 11:00:00,570.0
2020-07-25 12:00:00,400.0
2020-07-25 13:00:00,510.0
2020-07-25 14:00:00,600.0
2020-07-25 15:00:00,480.0
2020-07-25 16:00:00,360.0
2020-07-25 17:00:00,250.0
2020-07-25 18:00:00,120.0
2020-07-25 19:00:00,80.0
2020-07-25 20:00:00,210.0
2020-07-25 21:00:00,610.0
2020-07-25 22:00:00,1330.0
2020-07-25 23:00:00,260.0
2020-07-26 00:00:00,240.0
2020-07-26 01:00:00,660.0
2020-07-26 02:00:00,850.0
2020-07-26 03:00:00,2380.0
2020-07-26 04:00:00,970.0
2020-07-26 05:00:00,970.0
2020-07-26 06:00:00,450.0
2020-07-26 07:00:00,390.0
2020-07-26 08:00:00,220.0
2020-07-26 09:00:00,40.0
2020-07-26 10:00:00,50.0
2020-07-26 11:00:00,50.0
2020-07-26 12:00:00,2.0
2020-07-26 13:00:00,20.0
2020-07-26 14:00:00,90.0
2020-07-26 15:00:00,390.0
2020-07-26 16:00:00,170.0
2020-07-26 17:00:00,230.0
2020-07-26 18:00:00,50.0
2020-07-26 19:00:00,2.0
2020-07-26 20:00:00,130.0
2020-07-26 21:00:00,2190.0
2020-07-26 22:00:00,2930.0
2020-07-26 23:00:00,1870.0
2020-07-27 00:00:00,2870.0
2020-07-27 01:00:00,3210.0
2020-07-27 02:00:00,2820.0
2020-07-27 03:00:00,3750.0
2020-07-27 04:00:00,3740.0
2020-07-27 05:00:00,1340.0
2020-07-27 06:00:00,3630.0
2020-07-27 07:00:00,4430.0
2020-07-27 08:00:00,2360.0
2020-07-27 09:00:00,1720.0
2020-07-27 10:00:00,890.0
2020-07-27 11:00:00,250.0
2020-07-27 12:00:00,150.0
2020-07-27 13:00:00,260.0
2020-07-27 14:00:00,260.0
2020-07-27 15:00:00,450.0
2020-07-27 16:00:00,60.0
2020-07-27 17:00:00,70.0
2020-07-27 18:00:00,70.0
2020-07-27 19:00:00,20.0
2020-07-27 20:00:00,290.0
2020-07-27 21:00:00,1810.0
2020-07-27 22:00:00,2400.0
2020-07-27 23:00:00,2820.0
2020-07-28 00:00:00,3070.0
2020-07-28 01:00:00,3311.0
2020-07-28 02:00:00,4120.0
2020-07-28 03:00:00,4480.0
2020-07-28 04:00:00,7.78
2020-07-28 05:00:00,8.86
2020-07-28 06:00:00,7.54
2020-07-28 07:00:00,9.9
2020-07-28 08:00:00,11.01
2020-07-28 09:00:00,10.15
2020-07-28 10:00:00,4101.02
2020-07-28 11:00:00,3870.0
2020-07-28 12:00:00,2500.0
2020-07-28 13:00:00,1150.0
2020-07-28 14:00:00,1210.0
2020-07-28 15:00:00,850.0
2020-07-28 16:00:00,660.0
2020-07-28 17:00:00,620.0
2020-07-28 18:00:00,650.0
2020-07-28 19:00:00,220.0
2020-07-28 20:00:00,460.0
2020-07-28 21:00:00,670.0
2020-07-28 22:00:00,1700.0
2020-07-28 23:00:00,940.0
2020-07-29 00:00:00,2150.0
2020-07-29 01:00:00,2710.0
2020-07-29 02:00:00,2650.0
2020-07-29 03:00:00,2410.0
2020-07-29 04:00:00,1870.0
2020-07-29 05:00:00,1870.0
2020-07-29 06:00:00,1210.0
2020-07-29 07:00:00,890.0
2020-07-29 08:00:00,790.0
2020-07-29 09:00:00,530.0
2020-07-29 10:00:00,470.0
2020-07-29 11:00:00,670.0
2020-07-29 12:00:00,630.0
2020-07-29 13:00:00,600.0
2020-07-29 14:00:00,780.0
2020-07-29 15:00:00,580.0
2020-07-29 16:00:00,410.0
2020-07-29 17:00:00,230.0
2020-07-29 18:00:00,160.0
2020-07-29 19:00:00,80.0
2020-07-29 20:00:00,100.0
2020-07-29 21:00:00,260.0
2020-07-29 22:00:00,130.0
2020-07-29 23:00:00,690.0
2020-07-30 00:00:00,1680.0
2020-07-30 01:00:00,2550.0
2020-07-30 02:00:00,2510.0
2020-07-30 03:00:00,1540.0
2020-07-30 04:00:00,1320.0
2020-07-30 05:00:00,1150.0
2020-07-30 06:00:00,990.0
2020-07-30 07:00:00,1010.0
2020-07-30 08:00:00,1330.0
2020-07-30 09:00:00,350.0
2020-07-30 10:00:00,830.0
2020-07-30 11:00:00,2250.0
2020-07-30 12:00:00,1270.0
2020-07-30 13:00:00,1660.0
2020-07-30 14:00:00,1450.0
2020-07-30 15:00:00,1690.0
2020-07-30 16:00:00,1480.0
2020-07-30 17:00:00,640.0
2020-07-30 18:00:00,390.0
2020-07-30 19:00:00,720.0
2020-07-30 20:00:00,1010.0
2020-07-30 21:00:00,1300.0
2020-07-30 22:00:00,1910.0
2020-07-30 23:00:00,4080.0
2020-07-31 00:00:00,3770.0
2020-07-31 01:00:00,2900.0
2020-07-31 02:00:00,1940.0
2020-07-31 03:00:00,1640.0
2020-07-31 04:00:00,1950.0
2020-07-31 05:00:00,1490.0
2020-07-31 06:00:00,1500.0
2020-07-31 07:00:00,2500.0
2020-07-31 08:00:00,2450.0
2020-07-31 09:00:00,800.0
2020-07-31 10:00:00,160.0
2020-07-31 11:00:00,2.0
2020-07-31 12:00:00,2.0
2020-07-31 13:00:00,2.0
2020-07-31 14:00:00,2.0
2020-07-31 15:00:00,2.0
2020-07-31 16:00:00,2.0
2020-07-31 17:00:00,2.0
2020-07-31 18:00:00,2.0
2020-07-31 19:00:00,2.0
2020-07-31 20:00:00,2.0
2020-07-31 21:00:00,2.0
2020-07-31 22:00:00,2.0
2020-07-31 23:00:00,2.0
2020-08-01 00:00:00,113.21000000000001
2020-08-01 01:00:00,370.0
2020-08-01 02:00:00,4170.0
2020-08-01 03:00:00,4930.0
2020-08-01 04:00:00,3672.29
2020-08-01 05:00:00,986.72
2020-08-01 06:00:00,8.96
2020-08-01 07:00:00,1485.74
2020-08-01 08:00:00,4880.0
2020-08-01 09:00:00,4350.0
2020-08-01 10:00:00,2441.1
2020-08-01 11:00:00,3420.0
2020-08-01 12:00:00,2970.0
2020-08-01 13:00:00,2350.0
2020-08-01 14:00:00,1620.0
2020-08-01 15:00:00,250.0
2020-08-01 16:00:00,100.0
2020-08-01 17:00:00,30.0
2020-08-01 18:00:00,200.0
2020-08-01 19:00:00,240.0
2020-08-01 20:00:00,1020.0
2020-08-01 21:00:00,1891.04
2020-08-01 22:00:00,290.0
2020-08-01 23:00:00,1210.0
2020-08-02 00:00:00,2540.0
2020-08-02 01:00:00,1614.78
2020-08-02 02:00:00,2712.57
2020-08-02 03:00:00,4860.0
2020-08-02 04:00:00,3340.0
2020-08-02 05:00:00,1633.52
2020-08-02 06:00:00,770.0
2020-08-02 07:00:00,3510.0
2020-08-02 08:00:00,2000.0
2020-08-02 09:00:00,1470.0
2020-08-02 10:00:00,350.0
2020-08-02 11:00:00,410.0
2020-08-02 12:00:00,650.0
2020-08-02 13:00:00,490.0
2020-08-02 14:00:00,390.0
2020-08-02 15:00:00,320.0
2020-08-02 16:00:00,510.0
2020-08-02 17:00:00,390.0
2020-08-02 18:00:00,910.0
2020-08-02 19:00:00,680.0
2020-08-02 20:00:00,1350.0
2020-08-02 21:00:00,2811.18
2020-08-02 22:00:00,9.030000000000001
