Time,energy
2020-07-08 03:00:00,13.91
2020-07-08 04:00:00,12.370000000000001
2020-07-08 05:00:00,13.54
2020-07-08 06:00:00,14.77
2020-07-08 07:00:00,13.8
2020-07-08 08:00:00,10.8
2020-07-08 09:00:00,10.899999999999999
2020-07-08 10:00:00,9.35
2020-07-08 11:00:00,1954.67
2020-07-08 12:00:00,4581.04
2020-07-08 13:00:00,4000.0
2020-07-08 14:00:00,2880.0
2020-07-08 15:00:00,2350.0
2020-07-08 16:00:00,2200.0
2020-07-08 17:00:00,2130.0
2020-07-08 18:00:00,2130.0
2020-07-08 19:00:00,1190.0
2020-07-08 20:00:00,1590.0
2020-07-08 21:00:00,3220.0
2020-07-08 22:00:00,2670.0
2020-07-08 23:00:00,2580.0
2020-07-09 00:00:00,2490.0
2020-07-09 01:00:00,1590.0
2020-07-09 02:00:00,3450.0
2020-07-09 03:00:00,2860.0
2020-07-09 04:00:00,2150.0
2020-07-09 05:00:00,2220.0
2020-07-09 06:00:00,2900.0
2020-07-09 07:00:00,3760.0
2020-07-09 08:00:00,3580.0
2020-07-09 09:00:00,2960.0
2020-07-09 10:00:00,946.91
2020-07-09 11:00:00,6.77
2020-07-09 12:00:00,8.02
2020-07-09 13:00:00,7.27
2020-07-09 14:00:00,8.2
2020-07-09 15:00:00,8.66
2020-07-09 16:00:00,996.15
2020-07-09 17:00:00,6.48
2020-07-09 18:00:00,7.6899999999999995
2020-07-09 19:00:00,1875.08
2020-07-09 20:00:00,3282.28
2020-07-09 21:00:00,9.23
2020-07-09 22:00:00,11.01
2020-07-09 23:00:00,10.18
2020-07-10 00:00:00,11.04
2020-07-10 01:00:00,9.1
2020-07-10 02:00:00,9.6
2020-07-10 03:00:00,8.34
2020-07-10 04:00:00,9.53
2020-07-10 05:00:00,12.74
2020-07-10 06:00:00,16.36
2020-07-10 07:00:00,14.58
2020-07-10 08:00:00,9.05
2020-07-10 09:00:00,2524.2
2020-07-10 10:00:00,12.89
2020-07-10 11:00:00,11.36
2020-07-10 12:00:00,11.93
2020-07-10 13:00:00,11.59
2020-07-10 14:00:00,10.75
2020-07-10 15:00:00,8.79
2020-07-10 16:00:00,9.29
2020-07-10 17:00:00,8.3
2020-07-10 18:00:00,7.79
2020-07-10 19:00:00,3812.08
2020-07-10 20:00:00,1984.47
2020-07-10 21:00:00,7.75
2020-07-10 22:00:00,10.11
2020-07-10 23:00:00,8.31
2020-07-11 00:00:00,11.43
2020-07-11 01:00:00,11.86
2020-07-11 02:00:00,975.69
2020-07-11 03:00:00,7.2
2020-07-11 04:00:00,1914.73
2020-07-11 05:00:00,7.45
2020-07-11 06:00:00,8.99
2020-07-11 07:00:00,8.959999999999999
2020-07-11 08:00:00,8.379999999999999
2020-07-11 09:00:00,8.02
2020-07-11 10:00:00,7.59
2020-07-11 11:00:00,8.84
2020-07-11 12:00:00,10.34
2020-07-11 13:00:00,8.21
2020-07-11 14:00:00,3422.16
2020-07-11 15:00:00,4820.0
2020-07-11 16:00:00,3620.0
2020-07-11 17:00:00,2570.0
2020-07-11 18:00:00,2400.0
2020-07-11 19:00:00,2100.0
2020-07-11 20:00:00,3510.0
2020-07-11 21:00:00,5200.0
2020-07-11 22:00:00,1944.33
2020-07-11 23:00:00,6.9
2020-07-12 00:00:00,6.97
2020-07-12 01:00:00,7.0
2020-07-12 02:00:00,925.79
2020-07-12 03:00:00,4570.0
2020-07-12 04:00:00,2250.0
2020-07-12 05:00:00,1610.0
2020-07-12 06:00:00,2100.0
2020-07-12 07:00:00,3910.0
2020-07-12 08:00:00,4340.0
2020-07-12 09:00:00,4480.0
2020-07-12 10:00:00,4290.0
2020-07-12 11:00:00,4970.0
2020-07-12 12:00:00,4920.0
2020-07-12 13:00:00,996.8
2020-07-12 14:00:00,8.09
2020-07-12 15:00:00,7.45
2020-07-12 16:00:00,855.8499999999999
2020-07-12 17:00:00,7.0200000000000005
2020-07-12 18:00:00,3572.15
2020-07-12 19:00:00,1944.65
2020-07-12 20:00:00,5290.0
2020-07-12 21:00:00,7.36
2020-07-12 22:00:00,2503.49
2020-07-12 23:00:00,1815.08
2020-07-13 00:00:00,7.92
2020-07-13 01:00:00,9.46
2020-07-13 02:00:00,8.86
2020-07-13 03:00:00,7.07
2020-07-13 04:00:00,7.62
2020-07-13 05:00:00,9.78
2020-07-13 06:00:00,13.02
2020-07-13 07:00:00,13.24
2020-07-13 08:00:00,12.32
2020-07-13 09:00:00,13.39
2020-07-13 10:00:00,11.58
2020-07-13 11:00:00,9.1
2020-07-13 12:00:00,6.87
2020-07-13 13:00:00,3632.26
2020-07-13 14:00:00,4180.0
2020-07-13 15:00:00,4180.0
2020-07-13 16:00:00,4031.04
2020-07-13 17:00:00,2862.17
2020-07-13 18:00:00,3170.0
2020-07-13 19:00:00,7.97
2020-07-13 20:00:00,10.77
2020-07-13 21:00:00,10.9
2020-07-13 22:00:00,8.25
2020-07-13 23:00:00,10.89
2020-07-14 00:00:00,8.36
2020-07-14 01:00:00,7.449999999999999
2020-07-14 02:00:00,1874.6
2020-07-14 03:00:00,946.88
2020-07-14 04:00:00,1745.01
2020-07-14 05:00:00,10.0
2020-07-14 06:00:00,1595.6100000000001
2020-07-14 07:00:00,4480.0
2020-07-14 08:00:00,1675.3600000000001
2020-07-14 09:00:00,4120.0
2020-07-14 10:00:00,3770.0
2020-07-14 11:00:00,4230.0
2020-07-14 12:00:00,3590.0
2020-07-14 13:00:00,3730.0
2020-07-14 14:00:00,3310.0
2020-07-14 15:00:00,2830.0
2020-07-14 16:00:00,2650.0
2020-07-14 17:00:00,1720.0
2020-07-14 18:00:00,1320.0
2020-07-14 19:00:00,1150.0
2020-07-14 20:00:00,1130.0
2020-07-14 21:00:00,2870.0
2020-07-14 22:00:00,4590.0
2020-07-14 23:00:00,1814.26
2020-07-15 00:00:00,4210.0
2020-07-15 01:00:00,3390.0
2020-07-15 02:00:00,1330.0
2020-07-15 03:00:00,830.0
2020-07-15 04:00:00,160.0
2020-07-15 05:00:00,230.0
2020-07-15 06:00:00,270.0
2020-07-15 07:00:00,60.0
2020-07-15 08:00:00,2.0
2020-07-15 09:00:00,170.0
2020-07-15 10:00:00,390.0
2020-07-15 11:00:00,500.0
2020-07-15 12:00:00,590.0
2020-07-15 13:00:00,650.0
2020-07-15 14:00:00,400.0
2020-07-15 15:00:00,230.0
2020-07-15 16:00:00,70.0
2020-07-15 17:00:00,30.0
2020-07-15 18:00:00,80.0
2020-07-15 19:00:00,440.0
2020-07-15 20:00:00,240.0
2020-07-15 21:00:00,250.0
2020-07-15 22:00:00,990.0
2020-07-15 23:00:00,880.0
2020-07-16 00:00:00,510.0
2020-07-16 01:00:00,150.0
2020-07-16 02:00:00,60.0
2020-07-16 03:00:00,210.0
2020-07-16 04:00:00,260.0
2020-07-16 05:00:00,470.0
2020-07-16 06:00:00,390.0
2020-07-16 07:00:00,170.0
2020-07-16 08:00:00,60.0
2020-07-16 09:00:00,2.0
2020-07-16 10:00:00,2.0
2020-07-16 11:00:00,10.0
2020-07-16 12:00:00,20.0
2020-07-16 13:00:00,80.0
2020-07-16 14:00:00,30.0
2020-07-16 15:00:00,2.0
2020-07-16 16:00:00,1080.0
2020-07-16 17:00:00,1630.0
2020-07-16 18:00:00,20.0
2020-07-16 19:00:00,10.0
2020-07-16 20:00:00,90.0
2020-07-16 21:00:00,440.0
2020-07-16 22:00:00,390.0
2020-07-16 23:00:00,1740.0
2020-07-17 00:00:00,2340.0
2020-07-17 01:00:00,2400.0
2020-07-17 02:00:00,2040.0
2020-07-17 03:00:00,2800.0
2020-07-17 04:00:00,3120.0
2020-07-17 05:00:00,3110.0
2020-07-17 06:00:00,2700.0
2020-07-17 07:00:00,1970.0
2020-07-17 08:00:00,1720.0
2020-07-17 09:00:00,790.0
2020-07-17 10:00:00,360.0
2020-07-17 11:00:00,540.0
2020-07-17 12:00:00,590.0
2020-07-17 13:00:00,200.0
2020-07-17 14:00:00,20.0
2020-07-17 15:00:00,130.0
2020-07-17 16:00:00,80.0
2020-07-17 17:00:00,90.0
2020-07-17 18:00:00,60.0
2020-07-17 19:00:00,2.0
2020-07-17 20:00:00,80.0
2020-07-17 21:00:00,2990.0
2020-07-17 22:00:00,2000.0
2020-07-17 23:00:00,1350.0
2020-07-18 00:00:00,1990.0
2020-07-18 01:00:00,360.0
2020-07-18 02:00:00,140.0
2020-07-18 03:00:00,130.0
2020-07-18 04:00:00,450.0
2020-07-18 05:00:00,650.0
2020-07-18 06:00:00,800.0
2020-07-18 07:00:00,1490.0
2020-07-18 08:00:00,1940.0
2020-07-18 09:00:00,2050.0
2020-07-18 10:00:00,1900.0
2020-07-18 11:00:00,2590.0
2020-07-18 12:00:00,2090.0
2020-07-18 13:00:00,2050.0
2020-07-18 14:00:00,1340.0
2020-07-18 15:00:00,2290.0
2020-07-18 16:00:00,1360.0
2020-07-18 17:00:00,1300.0
2020-07-18 18:00:00,1410.0
2020-07-18 19:00:00,1230.0
2020-07-18 20:00:00,2790.0
2020-07-18 21:00:00,3490.0
2020-07-18 22:00:00,3000.0
2020-07-18 23:00:00,3771.02
2020-07-19 00:00:00,4490.0
2020-07-19 01:00:00,3620.0
2020-07-19 02:00:00,1800.0
2020-07-19 03:00:00,1610.0
2020-07-19 04:00:00,2210.0
2020-07-19 05:00:00,1700.0
2020-07-19 06:00:00,1700.0
2020-07-19 07:00:00,1840.0
2020-07-19 08:00:00,1670.0
2020-07-19 09:00:00,1260.0
2020-07-19 10:00:00,1080.0
2020-07-19 11:00:00,400.0
2020-07-19 12:00:00,140.0
2020-07-19 13:00:00,50.0
2020-07-19 14:00:00,30.0
2020-07-19 15:00:00,2.0
2020-07-19 16:00:00,60.0
2020-07-19 17:00:00,290.0
2020-07-19 18:00:00,810.0
2020-07-19 19:00:00,590.0
2020-07-19 20:00:00,160.0
2020-07-19 21:00:00,30.0
2020-07-19 22:00:00,2.0
2020-07-19 23:00:00,2540.0
2020-07-20 00:00:00,4490.0
2020-07-20 01:00:00,7.85
2020-07-20 02:00:00,7.5600000000000005
2020-07-20 03:00:00,8.06
2020-07-20 04:00:00,245.93
2020-07-20 05:00:00,4221.15
2020-07-20 06:00:00,4670.0
2020-07-20 07:00:00,4320.0
2020-07-20 08:00:00,2780.0
2020-07-20 09:00:00,1260.0
2020-07-20 10:00:00,440.0
2020-07-20 11:00:00,10.0
2020-07-20 12:00:00,80.0
2020-07-20 13:00:00,2.0
2020-07-20 14:00:00,2.0
2020-07-20 15:00:00,380.0
2020-07-20 16:00:00,330.0
2020-07-20 17:00:00,60.0
2020-07-20 18:00:00,2.0
2020-07-20 19:00:00,2.0
2020-07-20 20:00:00,880.0
2020-07-20 21:00:00,3110.0
2020-07-20 22:00:00,3620.0
2020-07-20 23:00:00,3362.11
2020-07-21 00:00:00,4390.0
2020-07-21 01:00:00,4610.0
2020-07-21 02:00:00,986.39
2020-07-21 03:00:00,7.76
2020-07-21 04:00:00,9.14
2020-07-21 05:00:00,9.45
2020-07-21 06:00:00,7.2
2020-07-21 07:00:00,9.5
2020-07-21 08:00:00,7.58
2020-07-21 09:00:00,4240.0
2020-07-21 10:00:00,1760.0
2020-07-21 11:00:00,1660.0
2020-07-21 12:00:00,1770.0
2020-07-21 13:00:00,1100.0
2020-07-21 14:00:00,1170.0
2020-07-21 15:00:00,1120.0
2020-07-21 16:00:00,1630.0
2020-07-21 17:00:00,2460.0
2020-07-21 18:00:00,2680.0
2020-07-21 19:00:00,2050.0
2020-07-21 20:00:00,1920.0
2020-07-21 21:00:00,4400.0
2020-07-21 22:00:00,3610.0
2020-07-21 23:00:00,3340.0
2020-07-22 00:00:00,3720.0
2020-07-22 01:00:00,4870.0
2020-07-22 02:00:00,3740.0
2020-07-22 03:00:00,1810.0
2020-07-22 04:00:00,2090.0
2020-07-22 05:00:00,2490.0
2020-07-22 06:00:00,4290.0
2020-07-22 07:00:00,1834.21
2020-07-22 08:00:00,955.77
2020-07-22 09:00:00,3921.08
2020-07-22 10:00:00,3372.11
2020-07-22 11:00:00,4261.06
2020-07-22 12:00:00,4630.0
2020-07-22 13:00:00,4081.02
2020-07-22 14:00:00,3811.11
2020-07-22 15:00:00,3232.18
2020-07-22 16:00:00,4640.0
2020-07-22 17:00:00,2383.41
2020-07-22 18:00:00,3171.05
2020-07-22 19:00:00,3140.0
2020-07-22 20:00:00,3740.0
2020-07-22 21:00:00,3771.24
2020-07-22 22:00:00,12.28
2020-07-22 23:00:00,13.31
2020-07-23 00:00:00,11.12
2020-07-23 01:00:00,3762.31
2020-07-23 02:00:00,4810.0
2020-07-23 03:00:00,3432.17
2020-07-23 04:00:00,4591.04
2020-07-23 05:00:00,1904.41
2020-07-23 06:00:00,7.99
2020-07-23 07:00:00,8.32
2020-07-23 08:00:00,6.38
2020-07-23 09:00:00,4910.0
2020-07-23 10:00:00,4110.0
2020-07-23 11:00:00,4501.0
2020-07-23 12:00:00,4470.0
2020-07-23 13:00:00,3760.0
2020-07-23 14:00:00,3870.0
2020-07-23 15:00:00,3220.0
2020-07-23 16:00:00,3790.0
2020-07-23 17:00:00,2610.0
2020-07-23 18:00:00,2090.0
2020-07-23 19:00:00,1700.0
2020-07-23 20:00:00,2380.0
2020-07-23 21:00:00,3170.0
2020-07-23 22:00:00,5200.0
2020-07-23 23:00:00,2920.0
2020-07-24 00:00:00,2750.0
2020-07-24 01:00:00,1400.0
2020-07-24 02:00:00,1290.0
2020-07-24 03:00:00,1540.0
2020-07-24 04:00:00,1740.0
2020-07-24 05:00:00,2760.0
2020-07-24 06:00:00,3180.0
2020-07-24 07:00:00,3280.0
2020-07-24 08:00:00,3770.0
2020-07-24 09:00:00,2450.0
2020-07-24 10:00:00,2120.0
2020-07-24 11:00:00,2970.0
2020-07-24 12:00:00,4150.0
2020-07-24 13:00:00,3550.0
2020-07-24 14:00:00,3110.0
2020-07-24 15:00:00,2470.0
2020-07-24 16:00:00,1750.0
2020-07-24 17:00:00,1650.0
2020-07-24 18:00:00,1760.0
2020-07-24 19:00:00,1010.0
2020-07-24 20:00:00,2570.0
2020-07-24 21:00:00,2233.55
2020-07-24 22:00:00,6.98
2020-07-24 23:00:00,7.15
2020-07-25 00:00:00,3761.0
2020-07-25 01:00:00,3440.0
2020-07-25 02:00:00,1730.0
2020-07-25 03:00:00,1360.0
2020-07-25 04:00:00,2020.0
2020-07-25 05:00:00,3241.02
2020-07-25 06:00:00,4650.0
2020-07-25 07:00:00,4490.0
2020-07-25 08:00:00,2410.0
2020-07-25 09:00:00,2630.0
2020-07-25 10:00:00,2030.0
2020-07-25 11:00:00,1940.0
2020-07-25 12:00:00,1760.0
2020-07-25 13:00:00,1140.0
2020-07-25 14:00:00,920.0
2020-07-25 15:00:00,520.0
2020-07-25 16:00:00,550.0
2020-07-25 17:00:00,450.0
2020-07-25 18:00:00,400.0
2020-07-25 19:00:00,370.0
2020-07-25 20:00:00,430.0
2020-07-25 21:00:00,1990.0
2020-07-25 22:00:00,1730.0
2020-07-25 23:00:00,1190.0
2020-07-26 00:00:00,80.0
2020-07-26 01:00:00,100.0
2020-07-26 02:00:00,980.0
2020-07-26 03:00:00,2600.0
2020-07-26 04:00:00,2720.0
2020-07-26 05:00:00,3610.0
2020-07-26 06:00:00,1880.0
2020-07-26 07:00:00,1020.0
2020-07-26 08:00:00,640.0
2020-07-26 09:00:00,180.0
2020-07-26 10:00:00,210.0
2020-07-26 11:00:00,160.0
2020-07-26 12:00:00,100.0
2020-07-26 13:00:00,40.0
2020-07-26 14:00:00,2.0
2020-07-26 15:00:00,2.0
2020-07-26 16:00:00,2.0
2020-07-26 17:00:00,50.0
2020-07-26 18:00:00,140.0
2020-07-26 19:00:00,580.0
2020-07-26 20:00:00,1110.0
2020-07-26 21:00:00,2100.0
2020-07-26 22:00:00,3410.0
2020-07-26 23:00:00,3000.0
2020-07-27 00:00:00,3330.0
2020-07-27 01:00:00,4130.0
2020-07-27 02:00:00,4860.0
2020-07-27 03:00:00,3780.0
2020-07-27 04:00:00,4240.0
2020-07-27 05:00:00,4140.0
2020-07-27 06:00:00,4600.0
2020-07-27 07:00:00,5030.0
2020-07-27 08:00:00,4520.0
2020-07-27 09:00:00,4250.0
2020-07-27 10:00:00,3210.0
2020-07-27 11:00:00,1610.0
2020-07-27 12:00:00,690.0
2020-07-27 13:00:00,340.0
2020-07-27 14:00:00,420.0
2020-07-27 15:00:00,860.0
2020-07-27 16:00:00,740.0
2020-07-27 17:00:00,240.0
2020-07-27 18:00:00,250.0
2020-07-27 19:00:00,430.0
2020-07-27 20:00:00,1820.0
2020-07-27 21:00:00,3210.0
2020-07-27 22:00:00,3830.0
2020-07-27 23:00:00,566.02
2020-07-28 00:00:00,3622.39
2020-07-28 01:00:00,1754.3600000000001
2020-07-28 02:00:00,2620.0
2020-07-28 03:00:00,3950.0
2020-07-28 04:00:00,1904.3700000000001
2020-07-28 05:00:00,4950.0
2020-07-28 06:00:00,2193.74
2020-07-28 07:00:00,9.23
2020-07-28 08:00:00,9.05
2020-07-28 09:00:00,6.82
2020-07-28 10:00:00,1774.07
2020-07-28 11:00:00,3152.07
2020-07-28 12:00:00,2900.0
2020-07-28 13:00:00,1240.0
2020-07-28 14:00:00,1710.0
2020-07-28 15:00:00,1370.0
2020-07-28 16:00:00,920.0
2020-07-28 17:00:00,450.0
2020-07-28 18:00:00,580.0
2020-07-28 19:00:00,230.0
2020-07-28 20:00:00,950.0
2020-07-28 21:00:00,1230.0
2020-07-28 22:00:00,2490.0
2020-07-28 23:00:00,2340.0
2020-07-29 00:00:00,1710.0
2020-07-29 01:00:00,2230.0
2020-07-29 02:00:00,1390.0
2020-07-29 03:00:00,1060.0
2020-07-29 04:00:00,1310.0
2020-07-29 05:00:00,830.0
2020-07-29 06:00:00,860.0
2020-07-29 07:00:00,820.0
2020-07-29 08:00:00,950.0
2020-07-29 09:00:00,640.0
2020-07-29 10:00:00,420.0
2020-07-29 11:00:00,310.0
2020-07-29 12:00:00,220.0
2020-07-29 13:00:00,340.0
2020-07-29 14:00:00,400.0
2020-07-29 15:00:00,710.0
2020-07-29 16:00:00,180.0
2020-07-29 17:00:00,480.0
2020-07-29 18:00:00,500.0
2020-07-29 19:00:00,450.0
2020-07-29 20:00:00,870.0
2020-07-29 21:00:00,1960.0
2020-07-29 22:00:00,2780.0
2020-07-29 23:00:00,1100.0
2020-07-30 00:00:00,1490.0
2020-07-30 01:00:00,520.0
2020-07-30 02:00:00,90.0
2020-07-30 03:00:00,180.0
2020-07-30 04:00:00,280.0
2020-07-30 05:00:00,750.0
2020-07-30 06:00:00,1200.0
2020-07-30 07:00:00,2020.0
2020-07-30 08:00:00,2040.0
2020-07-30 09:00:00,1500.0
2020-07-30 10:00:00,1010.0
2020-07-30 11:00:00,660.0
2020-07-30 12:00:00,1560.0
2020-07-30 13:00:00,1550.0
2020-07-30 14:00:00,1970.0
2020-07-30 15:00:00,2810.0
2020-07-30 16:00:00,2190.0
2020-07-30 17:00:00,1370.0
2020-07-30 18:00:00,1190.0
2020-07-30 19:00:00,1270.0
2020-07-30 20:00:00,1490.0
2020-07-30 21:00:00,1630.0
2020-07-30 22:00:00,2060.0
2020-07-30 23:00:00,1810.0
2020-07-31 00:00:00,1050.0
2020-07-31 01:00:00,170.0
2020-07-31 02:00:00,510.0
2020-07-31 03:00:00,670.0
2020-07-31 04:00:00,950.0
2020-07-31 05:00:00,1150.0
2020-07-31 06:00:00,1670.0
2020-07-31 07:00:00,2320.0
2020-07-31 08:00:00,2660.0
2020-07-31 09:00:00,2400.0
2020-07-31 10:00:00,560.0
2020-07-31 11:00:00,2.0
2020-07-31 12:00:00,2.0
2020-07-31 13:00:00,2.0
2020-07-31 14:00:00,2.0
2020-07-31 15:00:00,2.0
2020-07-31 16:00:00,2.0
2020-07-31 17:00:00,2.0
2020-07-31 18:00:00,2.0
2020-07-31 19:00:00,2.0
2020-07-31 20:00:00,2.0
2020-07-31 21:00:00,2.0
2020-07-31 22:00:00,2.0
2020-07-31 23:00:00,2.0
2020-08-01 00:00:00,688.35
2020-08-01 01:00:00,2290.0
2020-08-01 02:00:00,3210.0
2020-08-01 03:00:00,4190.0
2020-08-01 04:00:00,4670.0
2020-08-01 05:00:00,5420.0
2020-08-01 06:00:00,976.81
2020-08-01 07:00:00,9.870000000000001
2020-08-01 08:00:00,3960.0
2020-08-01 09:00:00,3471.0
2020-08-01 10:00:00,1744.6599999999999
2020-08-01 11:00:00,2303.87
2020-08-01 12:00:00,3242.73
2020-08-01 13:00:00,3631.11
2020-08-01 14:00:00,2332.0299999999997
2020-08-01 15:00:00,1600.0
2020-08-01 16:00:00,670.0
2020-08-01 17:00:00,1040.0
2020-08-01 18:00:00,260.0
2020-08-01 19:00:00,400.0
2020-08-01 20:00:00,970.0
2020-08-01 21:00:00,910.0
2020-08-01 22:00:00,1220.0
2020-08-01 23:00:00,2810.0
2020-08-02 00:00:00,2040.0
2020-08-02 01:00:00,1802.28
2020-08-02 02:00:00,3471.1
2020-08-02 03:00:00,3370.0
2020-08-02 04:00:00,3670.0
2020-08-02 05:00:00,2090.0
2020-08-02 06:00:00,480.0
2020-08-02 07:00:00,270.0
2020-08-02 08:00:00,1230.0
2020-08-02 09:00:00,310.0
2020-08-02 10:00:00,200.0
2020-08-02 11:00:00,270.0
2020-08-02 12:00:00,710.0
2020-08-02 13:00:00,850.0
2020-08-02 14:00:00,530.0
2020-08-02 15:00:00,510.0
2020-08-02 16:00:00,420.0
2020-08-02 17:00:00,590.0
2020-08-02 18:00:00,630.0
2020-08-02 19:00:00,1010.0
2020-08-02 20:00:00,1090.0
2020-08-02 21:00:00,3320.0
2020-08-02 22:00:00,5450.0
2020-08-02 23:00:00,2613.77
2020-08-03 00:00:00,7.88
2020-08-03 01:00:00,1594.95
2020-08-03 02:00:00,4031.27
2020-08-03 03:00:00,1961.08
2020-08-03 04:00:00,5290.0
2020-08-03 05:00:00,3870.0
2020-08-03 06:00:00,1820.0
2020-08-03 07:00:00,2550.0
2020-08-03 08:00:00,780.0
2020-08-03 09:00:00,760.0
2020-08-03 10:00:00,1950.0
2020-08-03 11:00:00,2200.0
2020-08-03 12:00:00,1600.0
2020-08-03 13:00:00,1560.0
2020-08-03 14:00:00,1180.0
2020-08-03 15:00:00,1310.0
2020-08-03 16:00:00,980.0
2020-08-03 17:00:00,970.0
2020-08-03 18:00:00,530.0
2020-08-03 19:00:00,310.0
2020-08-03 20:00:00,550.0
2020-08-03 21:00:00,2450.0
2020-08-03 22:00:00,3940.0
2020-08-03 23:00:00,1880.0
2020-08-04 00:00:00,500.0
2020-08-04 01:00:00,50.0
2020-08-04 02:00:00,310.0
2020-08-04 03:00:00,560.0
2020-08-04 04:00:00,1250.0
2020-08-04 05:00:00,1360.0
2020-08-04 06:00:00,2720.0
2020-08-04 07:00:00,1840.0
2020-08-04 08:00:00,900.0
2020-08-04 09:00:00,660.0
2020-08-04 10:00:00,580.0
2020-08-04 11:00:00,700.0
2020-08-04 12:00:00,510.0
2020-08-04 13:00:00,220.0
2020-08-04 14:00:00,160.0
2020-08-04 15:00:00,50.0
2020-08-04 16:00:00,240.0
2020-08-04 17:00:00,400.0
2020-08-04 18:00:00,290.0
2020-08-04 19:00:00,360.0
2020-08-04 20:00:00,130.0
2020-08-04 21:00:00,710.0
2020-08-04 22:00:00,2130.0
2020-08-04 23:00:00,380.0
2020-08-05 00:00:00,20.0
2020-08-05 01:00:00,330.0
2020-08-05 02:00:00,750.0
2020-08-05 03:00:00,1910.0
2020-08-05 04:00:00,1900.0
2020-08-05 05:00:00,390.0
2020-08-05 06:00:00,420.0
2020-08-05 07:00:00,240.0
2020-08-05 08:00:00,750.0
2020-08-05 09:00:00,1060.0
2020-08-05 10:00:00,2460.0
2020-08-05 11:00:00,2130.0
2020-08-05 12:00:00,1380.0
2020-08-05 13:00:00,520.0
2020-08-05 14:00:00,250.0
2020-08-05 15:00:00,480.0
2020-08-05 16:00:00,390.0
2020-08-05 17:00:00,260.0
2020-08-05 18:00:00,630.0
2020-08-05 19:00:00,970.0
2020-08-05 20:00:00,1120.0
2020-08-05 21:00:00,2281.06
2020-08-05 22:00:00,836.22
2020-08-05 23:00:00,976.28
2020-08-06 00:00:00,1525.1399999999999
2020-08-06 01:00:00,4350.0
2020-08-06 02:00:00,4490.0
2020-08-06 03:00:00,1795.29
2020-08-06 04:00:00,996.24
2020-08-06 05:00:00,1924.63
2020-08-06 06:00:00,6.5
2020-08-06 07:00:00,5190.0
2020-08-06 08:00:00,3612.21
2020-08-06 09:00:00,955.3199999999999
2020-08-06 10:00:00,4101.13
2020-08-06 11:00:00,976.03
2020-08-06 12:00:00,6.85
2020-08-06 13:00:00,1724.7
2020-08-06 14:00:00,4310.0
2020-08-06 15:00:00,4590.0
2020-08-06 16:00:00,2700.0
2020-08-06 17:00:00,2270.0
2020-08-06 18:00:00,3150.0
2020-08-06 19:00:00,4270.0
2020-08-06 20:00:00,3580.0
2020-08-06 21:00:00,4210.0
2020-08-06 22:00:00,4740.0
2020-08-06 23:00:00,908.04
2020-08-07 00:00:00,8.43
2020-08-07 01:00:00,2803.27
2020-08-07 02:00:00,965.74
2020-08-07 03:00:00,8.89
2020-08-07 04:00:00,9.06
2020-08-07 05:00:00,10.95
2020-08-07 06:00:00,8.6
2020-08-07 07:00:00,7.41
2020-08-07 08:00:00,7.12
2020-08-07 09:00:00,995.2
2020-08-07 10:00:00,4251.08
2020-08-07 11:00:00,8.05
2020-08-07 12:00:00,1665.02
2020-08-07 13:00:00,4940.0
2020-08-07 14:00:00,4051.05
2020-08-07 15:00:00,2810.0
2020-08-07 16:00:00,1750.0
2020-08-07 17:00:00,2760.0
2020-08-07 18:00:00,3260.0
2020-08-07 19:00:00,3130.0
2020-08-07 20:00:00,4110.0
2020-08-07 21:00:00,8.04
2020-08-07 22:00:00,11.8
2020-08-07 23:00:00,11.09
2020-08-08 00:00:00,828.76
2020-08-08 01:00:00,3921.01
2020-08-08 02:00:00,3242.12
2020-08-08 03:00:00,8.1
2020-08-08 04:00:00,10.5
2020-08-08 05:00:00,15.51
2020-08-08 06:00:00,18.31
2020-08-08 07:00:00,19.6
2020-08-08 08:00:00,16.04
2020-08-08 09:00:00,15.04
2020-08-08 10:00:00,16.17
2020-08-08 11:00:00,16.23
2020-08-08 12:00:00,15.64
2020-08-08 13:00:00,17.98
2020-08-08 14:00:00,18.64
2020-08-08 15:00:00,18.43
2020-08-08 16:00:00,17.67
2020-08-08 17:00:00,16.55
2020-08-08 18:00:00,15.07
2020-08-08 19:00:00,16.44
2020-08-08 20:00:00,15.36
2020-08-08 21:00:00,9.55
2020-08-08 22:00:00,11.53
2020-08-08 23:00:00,11.19
2020-08-09 00:00:00,14.05
2020-08-09 01:00:00,15.58
2020-08-09 02:00:00,17.12
2020-08-09 03:00:00,17.82
2020-08-09 04:00:00,17.71
2020-08-09 05:00:00,17.67
2020-08-09 06:00:00,18.11
2020-08-09 07:00:00,19.240000000000002
2020-08-09 08:00:00,18.11
2020-08-09 09:00:00,18.31
2020-08-09 10:00:00,17.16
2020-08-09 11:00:00,15.51
2020-08-09 12:00:00,14.77
2020-08-09 13:00:00,15.96
2020-08-09 14:00:00,16.25
2020-08-09 15:00:00,14.86
2020-08-09 16:00:00,16.02
2020-08-09 17:00:00,14.290000000000001
2020-08-09 18:00:00,14.2
2020-08-09 19:00:00,14.23
2020-08-09 20:00:00,10.54
2020-08-09 21:00:00,9.85
2020-08-09 22:00:00,11.71
2020-08-09 23:00:00,12.39
2020-08-10 00:00:00,11.629999999999999
2020-08-10 01:00:00,10.7
2020-08-10 02:00:00,13.23
2020-08-10 03:00:00,12.23
2020-08-10 04:00:00,9.08
